zone_069_heating_sp,zone_057_heating_sp,cerc_templogger_5,zone_070_heating_sp,zone_063_heating_sp,zone_061_temp,zone_062_heating_sp,zone_059_temp,zone_030_temp,zone_066_heating_sp,zone_059_heating_sp,zone_032_temp,zone_036_heating_sp,cerc_templogger_11,zone_049_heating_sp,zone_019_heating_sp,zone_055_heating_sp,zone_062_temp,zone_064_temp,zone_064_heating_sp,cerc_templogger_7,zone_033_temp,zone_071_temp,zone_056_heating_sp,zone_037_temp,zone_035_heating_sp,zone_068_temp,cerc_templogger_3,zone_065_heating_sp,zone_037_heating_sp,cerc_templogger_13,zone_035_temp,zone_043_heating_sp,zone_019_temp,zone_066_temp,zone_048_heating_sp,cerc_templogger_16,cerc_templogger_8,zone_054_temp,zone_041_heating_sp
69.70368594639905,65.5736795298452,23.0,67.6260803134317,69.86198652481457,69.70595643149652,66.95946271644675,71.29115137240932,71.13900886782221,69.11522672246547,69.05853447276996,70.19050065981509,69.22534268946964,23.312,65.82498971617134,63.86866559468709,68.78888905947834,70.96544528614247,72.38693109819116,68.94091309935007,23.0,68.60225424376812,70.62046518776756,68.30396258084565,70.83045064971137,68.14141609744615,71.51271216226215,23.875,69.37758914126856,67.39724911793792,22.75,69.33808743856073,69.28993311606149,71.93537076310209,71.35824557565088,69.85422509723402,23.875,22.75,70.2756721383739,69.05255969136121
69.68068846388567,65.53001519381519,21.875,67.68771027115386,69.89307633491678,69.1,66.94488210571926,70.9,70.3,68.93236669247304,69.03895618558279,69.4,69.16889435032284,23.062,65.86173330158333,63.86401599418921,68.69961406783561,69.7,73.8,68.94605465458042,21.937,68.0,70.7,68.29026724696028,71.2,68.15792534287093,74.4,23.562,69.38131718739136,67.43760198233593,22.75,67.9,69.28141557173811,71.3,73.7,69.7135170723692,23.625,23.187,70.5,69.10267068772364
70.0,67.0,23.25,70.0,72.0,70.2,64.0,70.2,71.8,71.0,67.0,70.0,71.0,23.75,63.0,63.0,67.0,69.9,73.6,70.0,23.125,68.3,71.1,67.0,75.0,70.0,73.7,25.187,70.0,70.0,24.312,71.0,71.0,76.5,74.7,71.0,23.75,22.687,69.3,70.0
68.0,63.0,24.625,64.0,68.0,71.5,71.0,72.9,72.1,67.0,72.0,71.5,68.0,25.0,60.0,64.0,71.0,72.2,71.5,68.0,24.937,70.5,71.3,70.0,69.8,67.0,71.7,24.937,69.0,55.0,23.875,70.1,60.0,73.0,71.3,59.0,23.5,23.562,70.5,59.0
72.0,68.0,22.562,70.84082274051758,72.0,72.0,64.0,71.4,71.6,70.0,67.0,70.5,72.0,23.437,63.0,64.0,67.0,72.2,72.8,70.0,22.812,67.8,70.0,67.0,73.8,70.0,71.4,24.125,70.0,70.0,23.625,70.4,72.0,71.4,70.1,71.0,23.312,22.312,69.1,72.0
68.0,64.0,22.812,64.0,68.0,71.6,71.0,72.5,71.8,68.0,72.0,70.5,68.0,24.75,71.0,64.0,71.0,71.9,70.6,68.0,24.25,68.3,70.7,70.0,69.6,67.0,70.7,24.812,69.0,68.0,23.875,70.1,70.0,72.0,70.2,71.0,22.937,22.5,68.1,70.0
69.74676759399827,65.63581804439725,22.062,67.56384641856957,69.82154297504634,68.5,66.97709766989585,69.9,69.6,69.20939192829032,69.07185139502371,69.1,69.26522316856583,22.5,65.8179275525195,63.89640681707751,68.85606287313428,69.9,71.4,68.93388245153443,21.062,66.9,69.0,68.30450991075449,68.2,68.13036048937632,71.4,23.375,69.36674407734645,67.35825658182318,21.375,67.7,69.29462006329517,67.2,69.0,69.9560784099997,20.812,21.437,67.8,69.05535496899685
69.7338302228147,65.63224024082743,21.562,67.62727180070465,69.84794594629786,69.61418194115242,66.94879918132571,71.0173843228692,70.79016885247991,68.92102583724915,69.03963837433227,69.36711269937139,69.17059925268578,22.375,65.88651692339326,63.90226445604584,68.75278474215908,70.54375317250712,72.40378982436425,68.9479408903815,22.125,67.88854649856115,70.18134499783503,68.28791628445902,71.61182645574499,68.14824154781743,72.86240233082398,23.0,69.38938643389645,67.34945081171486,22.875,68.60414224302181,69.2755760202546,71.50618317095511,71.89313967826328,69.7627419840951,23.062,23.062,70.51352149363814,69.14305762644236
70.0,67.0,22.937,70.0,72.0,69.3,64.0,70.9,71.5,71.0,67.0,70.6,71.0,24.187,63.0,63.0,67.0,69.7,72.0,70.0,22.875,70.7,69.6,67.0,72.4,70.0,72.4,24.875,70.0,70.0,23.875,70.0,71.0,77.0,73.7,71.0,23.75,22.5,69.7,70.0
69.76618997523731,65.67884567969402,22.562,67.5928701814518,69.79425164478059,69.32337194279543,66.96494415407648,70.77573157086366,69.81544300809631,69.13874794670603,69.05455093720047,69.48898074209848,69.22192901329107,22.687,65.85750227871696,63.96040235737115,68.81448147600298,70.973692933834,72.50430135961179,68.93899159652594,21.437,67.20805084745763,70.45187374163869,68.2618373646038,67.51240593620032,68.15673761748229,71.37065109077281,23.187,69.35373425811626,67.35690305292667,21.562,68.0320117535838,69.25597322958424,69.70166302859784,70.22723530619233,69.90532945657407,21.5,22.0,69.4892036994964,69.12427022592507
68.0,63.0,25.25,64.0,68.0,71.3,71.0,72.2,72.1,68.0,72.0,72.1,68.0,26.187,71.0,64.0,71.0,72.2,72.1,68.0,25.125,70.5,71.9,70.0,71.5,67.0,73.9,26.312,69.0,68.0,24.687,71.4,70.0,74.7,72.8,71.0,24.062,23.437,70.9,70.0
72.0,68.0,22.187,70.75606631621179,72.0,70.4,64.0,71.6,71.4,70.0,67.0,70.0,72.0,22.687,63.0,64.0,67.0,70.7,70.9,70.0,22.5,67.2,69.4,67.0,74.1,70.0,71.4,23.5,70.0,70.0,23.375,69.0,72.0,70.2,69.8,71.0,23.25,22.062,69.1,72.0
68.0,63.0,24.187,65.0,68.0,70.0,71.0,70.9,72.2,68.0,71.0,70.1,68.0,24.187,71.0,64.0,72.0,69.9,71.4,69.0,23.687,68.0,72.1,70.0,68.9,68.0,71.7,23.25,68.0,68.0,23.687,69.1,70.0,72.3,70.6,71.0,23.25,22.812,69.2,71.0
71.0,67.0,23.375,71.0,71.0,72.2,64.0,73.5,73.2,71.0,68.0,71.4,60.0,25.062,64.0,64.0,68.0,73.6,74.0,70.0,22.687,71.2,75.8,68.0,72.0,60.0,77.9,25.937,71.0,59.0,24.062,70.4,60.0,77.5,74.3,70.0,23.0,22.875,73.8,60.0
68.0,63.0,24.562,64.0,68.0,71.1,71.0,71.9,71.5,67.0,72.0,71.6,68.0,24.687,60.0,64.0,71.0,71.6,72.0,68.0,25.125,70.5,71.7,70.0,71.1,67.0,72.2,25.375,69.0,55.0,23.562,69.8,60.0,74.2,72.3,59.0,23.062,23.187,70.0,59.0
68.0,63.0,24.0,65.0,68.0,69.0,71.0,71.3,71.1,68.0,71.0,71.0,68.0,24.0,71.0,64.0,71.0,69.4,71.5,68.0,23.375,69.7,72.24,70.0,71.5,68.0,75.1,23.312,68.0,68.0,23.5,69.8,70.0,77.76,74.8,71.0,23.125,22.0,71.03999999999999,71.0
68.0,63.0,23.625,65.0,68.0,69.5,71.0,71.6,72.2,68.0,71.0,69.6,68.0,23.0,71.0,64.0,72.0,69.9,71.5,69.0,23.812,66.9,70.9,70.0,67.4,68.0,69.7,23.0,68.0,68.0,23.125,68.9,70.0,71.4,70.2,71.0,22.687,22.187,67.9,71.0
68.0,63.0,23.5,59.0,60.0,71.0,60.0,71.3,70.5,59.0,61.0,70.6,68.0,23.0,60.0,64.0,60.0,71.4,69.9,60.0,20.937,69.2,69.6,60.0,68.2,67.0,66.9,24.562,61.0,55.0,21.812,68.4,60.0,70.9,67.8,60.0,21.0,20.812,65.5,59.0
69.74779940126876,65.64833774054362,22.937,67.62258787041588,69.82405546040297,69.3,66.95682448996475,70.6,70.2,69.07541204777297,69.04861907080455,70.1,69.20644148423621,23.437,65.85647457377517,63.93878909720124,68.7758857327552,70.4,70.9,68.93132608881791,22.812,68.3,70.0,68.26232631024305,69.1,68.14960697123135,70.0,23.75,69.35882226141067,67.37981645509888,22.0,68.7,69.2617775459608,68.2,69.4,69.85082817150627,23.5,23.062,69.9,69.12006656836107
68.0,63.0,22.312,59.0,60.0,68.6,60.0,69.2,68.7,59.0,61.0,69.4,68.0,22.625,60.0,64.0,60.0,69.2,68.0,60.0,20.125,68.3,68.7,60.0,66.9,67.0,66.0,24.25,61.0,55.0,20.187,67.3,60.0,69.1,65.7,60.0,18.875,18.437,62.3,59.0
70.0,68.0,21.875,71.0,72.0,69.4,64.0,70.9,71.8,71.0,67.0,69.9,71.0,23.375,63.0,64.0,67.0,69.9,71.8,70.0,22.5,68.3,69.7,67.0,72.6,70.0,71.7,24.812,70.0,70.0,23.687,68.9,71.0,74.0,72.1,71.0,23.062,21.437,68.9,70.0
71.0,67.0,22.687,71.0,71.0,70.9,64.0,71.9,72.1,71.0,68.0,70.9,71.0,22.687,64.0,64.0,68.0,71.6,71.5,70.0,21.625,68.5,70.1,68.0,70.5,71.0,71.2,24.812,71.0,70.0,23.875,69.8,71.0,70.2,70.6,70.0,23.0,23.375,68.2,71.0
71.0,68.0,23.187,71.0,71.0,71.3,64.0,72.1,72.7,71.0,68.0,70.8,71.0,23.687,64.0,64.0,68.0,72.9,72.1,71.0,22.75,68.3,72.7,68.0,70.5,71.0,72.2,24.5,71.0,71.0,24.5,71.0,71.0,74.6,71.3,70.0,24.187,23.062,71.7,71.0
69.70852975992486,65.57468039746013,23.375,67.63478189656203,69.84595519061965,69.2,66.96391085245352,70.7,70.6,69.00459041015137,69.04646105640046,69.3,69.19241664643496,22.812,65.87115426038345,63.90273308373708,68.75786146608043,70.4,73.4,68.96173880321604,23.687,68.3,69.5,68.28465592261341,71.4,68.1710616174915,73.7,23.187,69.36910235591957,67.40289680054923,22.812,68.3,69.27583134881698,70.9,73.6,69.79435851386204,24.062,23.187,70.5,69.12348372380555
68.0,64.0,23.125,64.0,68.0,72.2,71.0,72.6,72.5,69.0,72.0,71.1,68.0,24.562,60.0,64.0,71.0,72.9,71.6,68.0,24.562,69.7,70.9,70.0,69.8,67.0,73.7,25.312,69.0,58.24973676,23.875,69.4,60.0,73.9,71.3,60.0,23.062,22.75,70.2,59.0
68.0,63.0,24.25,59.0,60.0,70.6,60.0,71.3,71.3,59.0,61.0,71.0,68.0,24.437,60.0,64.0,60.0,71.2,69.8,60.0,22.625,69.2,71.2,60.0,68.7,67.0,70.2,24.75,61.0,55.0,22.5,68.7,60.0,70.3,69.1,60.0,21.375,21.375,68.0,59.0
69.70830697470626,65.58397614942369,21.375,67.67365451641793,69.8659015752667,70.63493928865942,66.94023866316671,71.26694757664586,71.08109985576095,69.04518879250304,69.04163627158206,70.18805067441593,69.18798203670205,22.687,65.84311845833894,63.89278117817557,68.73915526765654,71.33662841596202,72.46775602953109,68.93561102630326,22.687,67.82246648604611,69.97347960673616,68.27956627460787,74.17760166332326,68.150976032661,74.53521300216858,24.5,69.37471422927172,67.40234729695351,23.25,69.89245041677474,69.26812739182809,71.48322455432425,72.21292385028329,69.78901407286648,23.937,22.312,70.38884736245348,69.08706685462684
71.0,68.0,22.312,71.0,72.0,70.1,64.0,70.9,71.6,71.0,67.0,69.8,71.0,24.0,63.0,64.0,67.0,70.2,71.6,70.0,22.187,67.8,70.0,67.0,73.4,70.0,71.0,23.25,70.0,70.0,23.437,69.5,71.0,71.0,71.2,71.0,22.687,21.562,69.0,71.0
72.0,67.0,21.437,70.94343941857568,72.0,68.8,64.0,70.7,70.0,70.0,67.0,68.6,72.0,21.312,63.0,64.0,67.0,69.9,70.3,70.0,20.75,66.7,68.8,67.0,67.2,70.0,70.2,22.812,70.0,70.0,22.812,67.4,72.0,70.5,69.4,71.0,22.812,21.125,68.3,72.0
68.0,63.0,25.0,64.0,68.0,71.5,71.0,72.5,72.3,67.0,72.0,72.1,68.0,25.687,71.0,64.0,71.0,71.9,72.8,68.0,25.375,70.9,72.0,70.0,72.9,67.0,73.2,25.75,69.0,68.0,24.5,71.0,70.0,76.7,74.9,70.0,23.625,23.687,70.9,70.0
69.71253034657559,65.53401544826073,23.375,67.49441068785015,69.8864734932465,70.1,67.00795668887916,69.9,69.4,68.97949068452307,69.099426314484,68.7,69.2691824388431,23.125,65.8438273956153,63.75778341827471,68.86922246497673,70.2,73.5,68.95207359837279,22.187,67.4,69.6,68.4126646094991,72.0,68.0984645937468,73.2,22.437,69.433240667965,67.33662521740337,22.84529165413583,67.9,69.37685765036032,71.8,74.0,69.86714736565841,23.5,22.812,69.8,69.03975238396711
72.0,68.0,24.125,70.7265429330186,72.0,77.3,64.0,73.1,72.4,70.0,67.0,71.5,72.0,23.625,63.0,64.0,67.0,73.6,71.8,70.0,23.125,70.2,71.7,67.0,74.4,70.0,75.9,25.125,70.0,70.0,24.062,70.5,72.0,70.9,72.4,71.0,22.562,22.625,70.8,72.0
70.0,67.0,22.562,70.0,72.0,69.6,64.0,71.6,72.4,71.0,67.0,70.5,71.0,24.062,63.0,63.0,67.0,69.9,71.8,70.0,22.562,68.5,69.9,67.0,72.9,70.0,72.0,24.562,70.0,70.0,23.625,69.7,71.0,75.3,73.3,71.0,22.937,22.562,70.2,70.0
69.73716886982422,65.63196662508588,20.937,67.62224764193996,69.80714430452608,69.68584206893259,66.95321553971478,70.84625521317753,70.56851466603291,69.13559134863914,69.04838715955233,70.18455646283417,69.20072078977755,22.562,65.85928735603619,63.93338250580388,68.81479148620991,70.77260181115568,72.85965942042569,68.96853151957757,22.5,68.13367738869793,70.80559145852963,68.2857833754874,73.65684410775607,68.1783315937436,74.5009775469441,24.125,69.37712525884966,67.33102435796835,22.312,69.57740828661949,69.25252959256099,71.65874054342264,72.39584835400983,69.87431723027547,23.125,21.875,70.2994857209785,69.1076213459931
68.0,63.0,22.562,64.0,68.0,70.5,71.0,71.3,70.7,68.0,72.0,70.9,68.0,24.625,71.0,64.0,71.0,71.4,70.1,68.0,24.375,68.5,70.0,70.0,69.1,67.0,70.2,24.812,69.0,68.0,23.375,69.2,70.0,70.9,69.6,71.0,22.75,22.875,68.9,70.0
68.0,63.0,24.937,64.0,68.0,71.2,71.0,72.4,71.5,67.0,72.0,71.8,68.0,25.125,71.0,64.0,70.0,71.6,73.0,68.0,24.75,70.7,71.9,70.0,71.8,67.0,74.4,24.562,69.0,68.0,24.125,70.4,70.0,75.6,75.1,70.0,23.875,23.25,70.6,70.0
70.0,68.0,21.687,71.0,72.0,69.5,64.0,70.7,71.5,71.0,67.0,69.6,71.0,23.75,63.0,64.0,67.0,69.7,71.7,70.0,22.375,68.3,70.2,67.0,73.6,70.0,70.5,24.875,70.0,70.0,23.312,69.3,71.0,73.8,71.5,71.0,22.5,21.437,69.2,70.0
68.0,63.0,24.125,65.0,68.0,69.8,71.0,71.0,72.0,68.0,71.0,69.9,68.0,24.0,71.0,64.0,71.0,69.9,71.4,69.0,23.062,68.0,71.0,70.0,68.2,68.0,68.5,23.187,68.0,68.0,23.5,68.8,70.0,70.5,69.4,71.0,22.875,22.812,68.2,71.0
68.0,64.0,22.375,64.0,68.0,70.9,71.0,72.2,71.6,68.0,72.0,70.5,68.0,24.187,71.0,64.0,71.0,71.4,70.6,68.0,23.937,68.0,70.5,70.0,69.4,67.0,71.0,25.125,69.0,68.0,23.25,69.3,70.0,70.7,70.2,71.0,22.562,22.375,68.4,70.0
69.70944673715786,65.53564569263833,22.875,67.58562979543203,69.81450984468253,68.85562221798983,66.98608014528261,70.92873162793755,70.37537917559833,69.26852204577911,69.0793589092031,70.3627492911605,69.25752314393819,23.5,65.82578152053335,63.87944943084449,68.8753171195765,70.47486990101463,72.81636176471551,68.98767691627134,22.937,68.84081974791293,70.90192557137999,68.3386369277066,70.80954352034072,68.1877506982762,73.082012869112,23.812,69.3821427574415,67.35697967207642,21.812,69.28764220567322,69.28529586945172,70.95895938188171,71.98876661879048,69.95483467658592,23.187,23.062,70.81328804156617,69.04350918693908
72.0,67.0,22.562,70.98195611083447,72.0,70.1,64.0,70.8,70.5,70.0,67.0,68.8,72.0,23.562,63.0,64.0,67.0,69.9,72.7,70.0,23.875,68.0,69.7,67.0,73.2,70.0,74.7,23.75,70.0,70.0,23.75,68.6,72.0,71.5,73.9,71.0,24.12726777478721,23.875,70.5,72.0
69.68920534232818,65.43777113506906,23.375,67.67470057798211,69.89827668512136,69.37271949434928,66.96204316122817,70.82321893930539,70.6295069016096,68.97181012620615,69.06624325298195,69.95453493811311,69.18233629953775,22.812,65.86098705102279,63.8166739052836,68.7605127538551,70.36178689897669,72.90514159412317,68.96776559524805,21.937,68.41768758204536,70.9037535183267,68.3679732495053,72.05103945130864,68.17276998839698,73.12388789017551,23.187,69.430236205372,67.35303858756049,22.312,69.12999847688052,69.30071363885432,71.77564142421625,72.18803417956934,69.7474113531496,23.437,22.75,70.64081464475218,69.08062105655026
72.0,67.0,23.187,70.83853253057072,72.0,72.6,64.0,72.8,72.8,70.0,67.0,71.8,72.0,23.687,63.0,64.0,67.0,74.4,72.0,70.0,23.375,69.2,71.7,67.0,74.3,70.0,73.7,25.25,70.0,70.0,23.625,70.6,72.0,70.9,68.5,71.0,24.062,22.75,69.2,72.0
69.71145153515525,65.59492426908992,23.187,67.62678367811674,69.80732005737872,68.8,66.95012782547911,71.3,70.1,69.36611215782902,69.0634060817813,69.9,69.23939283483013,23.812,65.79983526721357,63.909554313768325,68.87507371670917,71.2,73.4,68.9761729313603,24.312,68.3,72.4,68.30853817539811,71.9,68.18120465758872,73.4,24.125,69.38592758094553,67.31429803189494,23.0,69.8,69.24904619031416,70.4,73.1,69.98256926298525,23.812,24.375,71.8,69.00981169661742
69.66347011647755,65.55700759091178,23.687,67.64277527121862,69.86478187971198,69.2,66.93625182501216,72.0,71.1,69.39963298542173,69.0684042796985,70.8,69.25563117063261,24.187,65.74865440094402,63.833755678447154,68.85938310451773,71.6,73.4,68.95415324303735,24.625,69.7,71.5,68.33101205929754,71.7,68.14124444595748,73.9,24.437,69.40089428439286,67.3567488499587,23.5,70.2,69.2754522895171,71.5,73.5,69.97218985847833,24.875,24.75,72.6,68.91652137377261
69.77793841289889,65.63807372589237,22.875,67.45301822240816,69.80919532755047,69.57329405569985,67.02769621734073,71.15422590252525,70.74952580762432,68.96539049931974,69.08890730433609,70.33367929879077,69.26888536286334,23.062,65.89243577414882,63.87391596249233,68.88610784511299,70.81582097268334,72.95033860766542,68.95700237592072,22.812,68.59761670560782,71.08946031674222,68.3487433719132,71.19882922865605,68.1242759312381,73.2510472099433,24.0,69.38568902775616,67.31855277205631,22.187,69.22778341880513,69.34597972186003,71.20344970229732,71.89461311856617,69.91435164444545,23.125,22.937,70.72778463397373,69.15003093721401
68.0,63.0,25.25,64.0,68.0,71.4,71.0,73.2,72.7,67.0,72.0,73.4,68.0,26.062,60.0,64.0,71.0,72.2,73.7,68.0,24.375,73.2,73.3,70.0,73.9,67.0,76.1,26.375,69.0,55.0,24.75,71.7,60.0,77.5,77.1,59.0,24.812,23.312,72.0,59.0
69.75870033420091,65.6516571525181,23.75,67.5788268803589,69.82389500628065,69.3,66.97106999212146,71.92605856943484,70.86386990758405,68.95749318669272,69.05205290303223,70.83525742054017,69.20181602334264,24.187,65.88876655253182,63.914523611445766,68.79247140872869,71.4,73.9,68.94692240984308,24.312,69.0,70.87781372695824,68.29291351275572,72.5678070109679,68.14530430185394,74.02967386509381,24.25,69.37745686951494,67.3445817747745,22.812,70.0,69.2875561752783,70.3,72.89898129217066,69.82003320070228,24.125,24.812,72.36602310462683,69.15531325655294
72.0,67.0,24.187,70.86611888641167,72.0,74.3,64.0,74.1,72.9,70.0,67.0,73.3,72.0,24.25,63.0,64.0,67.0,74.9,73.2,70.0,23.562,71.9,72.7,67.0,74.2,70.0,73.9,25.062,70.0,70.0,23.75,70.9,72.0,72.8,71.8,71.0,23.0,24.0,70.2,72.0
68.0,64.0,23.875,64.0,68.0,73.4,71.0,72.6,72.3,68.0,72.0,72.0,68.0,25.312,71.0,64.0,71.0,72.9,71.5,68.0,24.875,70.0,75.8,70.0,71.9,67.0,77.1,26.375,69.0,68.0,24.937,71.5,70.0,76.7,73.0,71.0,24.25,23.125,73.4,70.0
72.0,67.0,22.625,70.98049733013258,72.0,70.0,64.0,70.4,70.0,70.0,67.0,68.8,72.0,22.187,63.0,64.0,67.0,68.9,73.3,70.0,22.437,67.2,70.9,67.0,74.2,70.0,78.8,24.0,70.0,70.0,23.75,68.5,72.0,72.8,74.8,71.0,24.312,23.687,70.8,72.0
68.0,63.0,24.125,59.0,60.0,70.7,60.0,71.3,71.5,59.0,61.0,71.1,68.0,24.5,60.0,64.0,60.0,71.4,70.7,60.0,24.5,69.2,70.2,60.0,69.8,67.0,71.2,25.437,61.0,55.0,23.125,69.5,60.0,70.9,70.2,60.0,22.75,23.0,69.2,59.0
71.0,68.0,23.062,71.0,72.0,70.3,64.0,71.4,72.0,71.0,67.0,70.1,71.0,24.437,63.0,64.0,67.0,70.7,72.1,70.0,23.375,68.5,71.4,67.0,76.5,70.0,73.9,24.88322086319429,70.0,70.0,24.687,71.1,71.0,74.2,73.8,71.0,24.185022779364264,22.812,71.0,70.0
68.0,63.0,24.937,64.0,68.0,71.1,71.0,72.5,72.3,67.0,72.0,71.9,68.0,25.0,71.0,64.0,71.0,71.6,71.4,68.0,25.125,70.80000000000001,71.4,70.0,71.9,67.0,71.0,25.25,69.0,68.0,24.187,70.4,70.0,73.5,71.5,70.0,23.75,23.437,70.6,70.0
72.0,67.0,22.062,70.9847377179395,72.0,68.5,64.0,70.6,70.1,70.0,67.0,68.8,72.0,22.062,63.0,64.0,67.0,69.4,72.7,70.0,22.375,67.4,69.6,67.0,73.2,70.0,74.7,23.5,70.0,70.0,23.187,67.9,72.0,71.5,73.4,71.0,23.812,23.687,69.6,72.0
69.6809929941726,65.56065303394168,23.062,67.65542774985681,69.87715453412946,69.5,66.94771356849421,70.7,70.6,68.9313355937404,69.03838446938917,69.6,69.16443711594196,24.062,65.8724127869679,63.871070063099,68.73289405210525,69.2,74.0,68.96465645158463,22.812,68.3,72.1,68.29450588663582,72.0,68.16021525194266,75.4,24.5,69.39444091887114,67.38514575089238,24.125,68.9,69.27900992692209,72.8,75.1,69.73877480576945,24.5,24.062,71.8,69.10616305362177
72.0,70.0,23.062,71.82705512198815,72.0,70.8,64.0,71.3,71.0,70.0,67.0,69.8,72.0,23.375,63.0,64.0,69.0,70.4,73.0,70.0,22.812,68.7,69.9,69.0,73.7,70.0,74.7,23.687,70.0,70.0,23.812,68.4,72.0,73.2,73.4,71.0,24.05905332825809,23.437,71.2,72.0
