air_temp_set_2,air_temp_set_1,cerc_templogger_5,zone_042_temp,zone_033_temp,zone_038_temp,zone_057_heating_sp,zone_066_temp,cerc_templogger_11,zone_062_heating_sp,cerc_templogger_7,cerc_templogger_10,zone_070_heating_sp,zone_069_heating_sp,zone_057_temp,zone_059_heating_sp,zone_058_temp,zone_021_temp,zone_040_temp,zone_051_temp,zone_049_heating_sp,zone_019_temp,zone_054_heating_sp,zone_055_temp,zone_039_temp,zone_068_temp,zone_044_temp,zone_032_temp,zone_055_heating_sp,zone_066_heating_sp,relative_humidity_set_1,zone_024_temp,zone_052_temp,cerc_templogger_1,cerc_templogger_9,zone_041_temp,zone_056_heating_sp,zone_063_heating_sp,cerc_templogger_16,zone_027_temp
18.44,21.69,23.25,72.8,68.3,76.2,67.0,74.7,23.75,64.0,23.125,25.125,70.0,70.0,70.7,67.0,71.8,73.2,75.3,71.4,63.0,76.5,69.0,69.0,75.7,73.7,71.7,70.0,67.0,71.0,59.18,70.3,69.7,23.375,25.437,71.5,67.0,72.0,23.75,73.0
11.322,11.678,24.625,71.3,70.5,71.4,63.0,71.3,25.0,71.0,24.937,24.062,64.0,68.0,72.1,72.0,71.6,71.8,70.9,71.5,60.0,73.0,72.0,70.4,67.9,71.7,69.5,71.5,71.0,67.0,87.4,69.2,70.7,23.375,23.375,69.1,70.0,68.0,23.5,71.5
9.19,9.26,22.562,70.2,67.8,70.8,68.0,70.1,23.437,64.0,22.812,23.875,70.84082274051758,72.0,68.7,67.0,69.8,69.2,70.9,68.6,63.0,71.4,69.0,67.6,68.4,71.4,71.2,70.5,67.0,70.0,94.6,70.1,69.7,22.875,24.125,72.2,67.0,72.0,23.312,70.4
12.23,11.75,22.812,69.4,68.3,70.2,64.0,70.2,24.75,71.0,24.25,23.75,64.0,68.0,70.4,72.0,69.8,67.9,71.4,67.8,71.0,72.0,72.0,68.5,67.9,70.7,71.5,70.5,71.0,68.0,19.84,71.2,71.5,23.562,23.375,71.2,70.0,68.0,22.937,70.8
7.31,7.31,22.062,67.6,66.9,68.5,65.63581804439725,69.0,22.5,66.97709766989585,21.062,22.0,67.56384641856957,69.74676759399827,70.0,69.07185139502371,69.1,64.8,68.9,65.0,65.8179275525195,67.2,70.09434625681409,66.7,66.0,71.4,68.5,69.1,68.85606287313428,69.20939192829032,87.4,67.0,66.2,22.625,22.25,69.9,68.30450991075449,69.82154297504634,20.812,70.5
14.18,14.63,21.562,71.3258399528298,67.88854649856115,72.14115458521265,65.63224024082743,71.89313967826328,22.375,66.94879918132571,22.125,23.625,67.62727180070465,69.7338302228147,70.33997435976504,69.03963837433227,70.3618124871972,70.41863684617242,72.44090925529692,70.00312067803176,65.88651692339326,71.50618317095511,70.11103584210771,69.31934397585555,69.816376121151,72.86240233082398,70.60600505714439,69.36711269937139,68.75278474215908,68.92102583724915,76.15,70.53114834948246,70.42611824631337,23.312,23.125,71.73113242056397,68.28791628445902,69.84794594629786,23.062,71.1250080424114
26.62,24.18,22.937,72.3,70.7,75.1,67.0,73.7,24.187,64.0,22.875,25.125,70.0,70.0,70.5,67.0,70.8,73.0,73.1,70.9,63.0,77.0,69.0,69.5,70.5,72.4,71.5,70.6,67.0,71.0,34.41,70.4,69.7,22.625,24.625,71.4,67.0,72.0,23.75,72.5
5.81,5.68,22.562,68.81429848032349,67.20805084745763,69.33717994732909,65.67884567969402,70.22723530619233,22.687,66.96494415407648,21.437,21.312,67.5928701814518,69.76618997523731,70.34833174451859,69.05455093720047,70.97812442897134,68.26747487655228,69.96622617946961,68.59790518195354,65.85750227871696,69.70166302859784,69.91315712595598,68.361979304989,68.42942332864199,71.37065109077281,68.91428119089399,69.48898074209848,68.81448147600298,69.13874794670603,86.1,69.01296548442424,69.33852441326033,21.937,20.937,69.95482920898978,68.2618373646038,69.79425164478059,21.5,69.63497681532907
15.95,16.09,25.25,75.9,70.5,73.8,63.0,72.8,26.187,71.0,25.125,25.375,64.0,68.0,72.6,72.0,73.0,71.6,74.6,70.8,71.0,74.7,72.0,70.7,71.1,73.9,72.9,72.1,71.0,68.0,46.61,72.6,71.7,25.0,25.125,73.3,70.0,68.0,24.062,73.4
5.12,5.09,22.187,68.6,67.2,70.4,68.0,69.8,22.687,64.0,22.5,24.125,70.75606631621179,72.0,69.0,67.0,70.3,68.2,71.1,67.3,63.0,70.2,69.0,68.1,66.9,71.4,70.9,70.0,67.0,70.0,68.01,70.4,69.5,22.625,23.375,72.2,67.0,72.0,23.25,70.4
10.878,10.4,24.187,70.8,68.0,70.5,63.0,70.6,24.187,71.0,23.687,24.062,65.0,68.0,71.3,71.0,71.6,69.0,71.9,68.6,71.0,72.3,71.0,69.2,68.2,71.7,71.2,70.1,72.0,68.0,74.02,71.2,70.0,23.5,23.5,70.7,70.0,68.0,23.25,71.1
22.73,24.69,23.375,79.0,71.2,75.4,67.0,74.3,25.062,64.0,22.687,24.687,71.0,71.0,76.1,68.0,77.9,71.7,76.8,71.4,64.0,77.5,68.0,73.8,74.7,77.9,75.4,71.4,68.0,71.0,22.31,76.5,73.7,23.75,24.812,79.0,68.0,71.0,23.0,76.0
15.628,18.539,24.562,72.6,70.5,72.3,63.0,72.3,24.687,71.0,25.125,24.437,64.0,68.0,71.5,72.0,73.5,71.1,71.9,71.2,60.0,74.2,72.0,69.9,72.0,72.2,70.9,71.6,71.0,67.0,67.44,69.5,70.7,23.562,23.625,70.6,70.0,68.0,23.062,70.8
22.506,25.811,24.0,77.2,69.7,77.0,63.0,74.8,24.0,71.0,23.375,24.937,65.0,68.0,74.0,71.0,77.9,72.2,76.47999999999999,70.8,71.0,77.76,71.0,70.8,75.7,75.1,76.9,71.0,71.0,68.0,38.185,73.0,71.5,24.187,24.875,76.7,70.0,68.0,23.125,74.4
7.972,7.3,23.625,69.5,66.9,70.2,63.0,70.2,23.0,71.0,23.812,23.5,65.0,68.0,71.1,71.0,70.1,68.7,71.1,67.6,71.0,71.4,71.0,68.2,66.6,69.7,70.9,69.6,72.0,68.0,84.4,70.7,69.7,23.187,23.375,71.3,70.0,68.0,22.687,71.1
9.03,9.42,23.5,68.0,69.2,66.7,63.0,67.8,23.0,60.0,20.937,22.562,59.0,68.0,68.8,61.0,68.4,65.0,66.48,65.5,60.0,70.9,61.0,66.1,64.4,66.9,66.82000000000001,70.6,60.0,59.0,92.0,64.0,64.7,21.812,21.437,65.3,60.0,60.0,21.0,68.4
7.44,7.49,22.937,68.3,68.3,69.6,65.64833774054362,69.4,23.437,66.95682448996475,22.812,22.937,67.62258787041588,69.74779940126876,70.1,69.04861907080455,70.6,68.4,69.2,68.1,65.85647457377517,68.2,69.96811400421139,67.7,66.6,70.0,70.2,70.1,68.7758857327552,69.07541204777297,93.2,69.6,68.3,22.937,22.562,70.4,68.26232631024305,69.82405546040297,23.5,70.0
5.53,4.36,22.312,66.9,68.3,65.4,63.0,65.7,22.625,60.0,20.125,22.0,59.0,68.0,67.6,61.0,67.5,61.0,65.8,61.1,60.0,69.1,61.0,63.1,63.3,66.0,66.0,69.4,60.0,59.0,78.06,60.7,61.5,21.5,21.062,64.1,60.0,60.0,18.875,67.1
19.67,18.1,21.875,71.4,68.3,72.8,68.0,72.1,23.375,64.0,22.5,24.562,71.0,70.0,69.8,67.0,70.1,71.8,72.1,70.2,63.0,74.0,69.0,68.8,68.6,71.7,70.2,69.9,67.0,71.0,47.71,70.5,69.2,21.5,24.062,71.0,67.0,72.0,23.062,72.0
6.87,6.22,22.687,69.9,68.5,70.7,67.0,70.6,22.687,64.0,21.625,24.772842796832983,71.0,71.0,69.7,68.0,69.3,68.5,71.7,68.1,64.0,70.2,68.0,68.4,68.3,71.2,71.2,70.9,68.0,71.0,53.82,70.6,70.2,23.75,24.437,71.1,68.0,71.0,23.0,70.8
14.76,14.57,23.187,74.3,68.3,72.9,68.0,71.3,23.687,64.0,22.75,23.562,71.0,71.0,73.1,68.0,73.0,72.0,73.9,71.3,64.0,74.6,68.0,72.0,71.0,72.2,71.2,70.8,68.0,71.0,51.59,73.4,72.4,21.5,23.937,72.9,68.0,71.0,24.187,75.4
11.54,11.68,23.375,70.7,68.3,73.7,65.57468039746013,73.6,22.812,66.96391085245352,23.687,23.875,67.63478189656203,69.70852975992486,70.1,69.04646105640046,69.6,73.3,72.9,72.1,65.87115426038345,70.9,70.01182319689137,69.8,69.1,73.7,69.2,69.3,68.75786146608043,69.00459041015137,80.5,70.0,71.2,23.187,23.312,70.7,68.28465592261341,69.84595519061965,24.062,70.1
14.06,14.83,23.125,72.6,69.7,71.3,64.0,71.3,24.562,71.0,24.562,24.062,64.0,68.0,71.5,72.0,72.3,69.7,72.1,69.8,60.0,73.9,72.0,70.1,70.7,73.7,72.9,71.1,71.0,69.0,80.4,71.6,71.5,23.562,23.5,72.7,70.0,68.0,23.062,71.3
8.66,8.43,24.25,70.6,69.2,69.2,63.0,69.1,24.437,60.0,22.625,23.312,59.0,68.0,71.2,61.0,71.3,66.3,70.4,66.8,60.0,70.3,61.0,68.1,66.3,70.2,70.0,71.0,60.0,59.0,65.46,67.0,67.1,22.812,22.75,68.3,60.0,60.0,21.375,71.1
11.4,11.45,21.375,71.79461870773153,67.82246648604611,72.58771697086159,65.58397614942369,72.21292385028329,22.687,66.94023866316671,22.687,24.625,67.67365451641793,69.70830697470626,69.92793012370727,69.04163627158206,71.43248721605416,70.26651804301402,73.35208896804305,69.19681857520901,65.84311845833894,71.48322455432425,70.07549052637515,69.04119238677465,70.79002447463175,74.53521300216858,71.66380611145823,70.18805067441593,68.73915526765654,69.04518879250304,94.8,70.87289269351403,70.70778243502203,22.687,23.937,72.86474802381507,68.27956627460787,69.8659015752667,23.937,71.76812920100389
10.8,11.16,22.312,69.7,67.8,71.8,68.0,71.2,24.0,64.0,22.187,24.437,71.0,71.0,69.0,67.0,70.1,69.9,70.9,68.6,63.0,71.0,69.0,67.8,68.1,71.0,71.2,69.8,67.0,71.0,92.4,70.2,68.3,21.687,24.125,71.2,67.0,72.0,22.687,70.8
12.16,12.04,21.437,69.4,66.7,69.3,67.0,69.4,21.312,64.0,20.75,22.75,70.94343941857568,72.0,68.3,67.0,68.6,67.8,71.1,67.1,63.0,70.5,69.0,66.9,66.6,70.2,69.2,68.6,67.0,70.0,80.4,69.2,69.2,21.062,22.562,70.0,67.0,72.0,22.812,70.2
20.989,24.039,25.0,73.6,70.9,75.6,63.0,74.9,25.687,71.0,25.375,25.375,64.0,68.0,72.2,72.0,74.0,74.9,73.1,73.3,71.0,76.7,72.0,70.7,73.8,73.2,72.2,72.1,71.0,67.0,45.48,70.9,71.2,24.312,24.312,71.4,70.0,68.0,23.625,72.2
19.96,20.72,23.375,70.6,67.4,73.7,65.53401544826073,74.0,23.125,67.00795668887916,22.187,23.375,67.49441068785015,69.71253034657559,69.5,69.099426314484,71.6,73.3,72.1,71.8,65.8438273956153,71.8,70.50986073308454,69.2,72.4,73.2,69.0,68.7,68.86922246497673,68.97949068452307,54.37,69.1,69.7,23.687,23.125,69.9,68.4126646094991,69.8864734932465,23.5,69.1
10.67,11.18,24.125,71.4,70.2,73.1,68.0,72.4,23.625,64.0,23.125,25.0,70.7265429330186,72.0,70.3,67.0,72.3,68.6,74.8,69.7,63.0,70.9,69.0,71.7,77.2,75.9,72.7,71.5,67.0,70.0,37.57,70.3,71.9,24.09629319783654,24.687,72.1,67.0,72.0,22.562,70.8
13.63,14.13,22.562,71.2,68.5,74.7,67.0,73.3,24.062,64.0,22.562,24.625,70.0,70.0,71.1,67.0,70.3,71.9,73.4,70.8,63.0,75.3,69.0,69.9,69.1,72.0,71.2,70.5,67.0,71.0,85.0,69.7,70.0,22.0,24.812,70.7,67.0,72.0,22.937,72.5
11.55,11.66,20.937,72.66059781680788,68.13367738869793,72.56567870101085,65.63196662508588,72.39584835400983,22.562,66.95321553971478,22.5,24.25,67.62224764193996,69.73716886982422,70.53657493930635,69.04838715955233,71.76386289801025,69.37245360515453,73.24679010482531,68.90466340646783,65.85928735603619,71.65874054342264,69.97818656411461,68.85065055186793,71.16538761840738,74.5009775469441,71.76740044174136,70.18455646283417,68.81479148620991,69.13559134863914,62.43,70.22814619578148,69.98185331674232,22.562,23.437,72.88095913791679,68.2857833754874,69.80714430452608,23.125,71.70219374429438
10.33,9.76,22.562,70.8,68.5,69.9,63.0,69.6,24.625,71.0,24.375,23.875,64.0,68.0,69.4,72.0,69.8,68.5,71.1,68.9,71.0,70.9,72.0,69.0,67.2,70.2,71.2,70.9,71.0,68.0,24.81,70.5,70.9,23.25,23.562,71.4,70.0,68.0,22.75,70.5
19.922,22.056,24.937,72.7,70.7,74.7,63.0,75.1,25.125,71.0,24.75,24.75,64.0,68.0,72.2,72.0,74.3,72.8,73.4,71.9,71.0,75.6,72.0,70.5,74.7,74.4,71.2,71.8,70.0,67.0,45.42,70.9,71.2,24.687,24.625,71.3,70.0,68.0,23.875,72.0
20.42,19.91,21.687,70.7,68.3,72.9,68.0,71.5,23.75,64.0,22.375,25.375,71.0,70.0,69.3,67.0,70.1,71.7,71.4,69.8,63.0,73.8,69.0,68.3,69.7,70.5,71.2,69.6,67.0,71.0,50.6,70.0,68.5,21.437,23.937,70.2,67.0,72.0,22.5,71.6
9.506,7.911,24.125,69.7,68.0,69.5,63.0,69.4,24.0,71.0,23.062,23.937,65.0,68.0,69.1,71.0,68.6,68.4,71.1,68.4,71.0,70.5,71.0,68.7,66.7,68.5,70.7,69.9,71.0,68.0,64.36,70.4,70.0,23.312,23.312,71.0,70.0,68.0,22.875,70.0
10.71,10.39,22.375,68.2,68.0,70.1,64.0,70.2,24.187,71.0,23.937,23.562,64.0,68.0,70.3,72.0,69.6,67.5,71.7,67.6,71.0,70.7,72.0,68.3,70.5,71.0,71.2,70.5,71.0,68.0,28.03,70.2,70.7,23.375,23.5,71.4,70.0,68.0,22.562,70.4
12.64,12.55,22.875,71.65208650995807,68.84081974791293,72.0623348058792,65.53564569263833,71.98876661879048,23.5,66.98608014528261,22.937,23.25,67.58562979543203,69.70944673715786,71.26106776897504,69.0793589092031,71.77507090141408,69.68698329798028,72.3882512713461,69.67920853405583,65.82578152053335,70.95895938188171,70.04091232120925,69.43468323847526,69.93983724044149,73.082012869112,71.1323082687289,70.3627492911605,68.8753171195765,69.26852204577911,48.67,70.38496500399559,69.97271927964735,22.75,23.25,71.89739877573592,68.3386369277066,69.81450984468253,23.187,71.3107424983719
13.39,13.52,22.562,73.8,68.0,73.8,67.0,73.9,23.562,64.0,23.875,24.875,70.98195611083447,72.0,70.1,67.0,69.6,72.0,73.9,71.4,63.0,71.5,69.0,69.5,70.8,74.7,70.9,68.8,67.0,70.0,82.5,70.9,70.9,24.25,24.5,71.8,67.0,72.0,24.12726777478721,70.0
24.61,25.71,23.375,71.60935183236785,68.41768758204536,72.24611367646372,65.43777113506906,72.18803417956934,22.812,66.96204316122817,21.937,24.062,67.67470057798211,69.68920534232818,70.85486096523428,69.06624325298195,71.33984258720466,70.68745530586426,72.39129870766119,69.96908045588296,65.86098705102279,71.77564142421625,70.26241673591471,69.24868388847779,69.83611117595738,73.12388789017551,70.82730292311876,69.95453493811311,68.7605127538551,68.97181012620615,33.5,70.61985654508224,70.21104883140316,23.562,22.875,72.2791003918636,68.3679732495053,69.89827668512136,23.437,71.20262962011546
7.2,7.23,23.187,72.2,69.2,70.6,67.0,68.5,23.687,64.0,23.375,23.875,70.83853253057072,72.0,70.7,67.0,71.6,68.4,73.4,68.3,63.0,70.9,69.0,69.3,69.0,73.7,71.2,71.8,67.0,70.0,59.22,69.9,70.2,22.937,24.062,72.1,67.0,72.0,24.062,71.2
11.87,12.17,23.187,71.7,68.3,72.7,65.59492426908992,73.1,23.812,66.95012782547911,24.312,23.75,67.62678367811674,69.71145153515525,71.3,69.0634060817813,72.8,71.2,72.6,71.9,65.79983526721357,70.4,70.01414150816382,70.1,70.8,73.4,71.2,69.9,68.87507371670917,69.36611215782902,50.27,70.3,72.2,23.875,22.937,72.4,68.30853817539811,69.80732005737872,23.812,70.6
12.61,12.86,23.687,71.8,69.7,73.1,65.55700759091178,73.5,24.187,66.93625182501216,24.625,24.25,67.64277527121862,69.66347011647755,71.7,69.0684042796985,74.5,72.3,73.4,72.8,65.74865440094402,71.5,70.22502289439824,71.0,71.2,73.9,71.2,70.8,68.85938310451773,69.39963298542173,74.56,70.4,72.7,24.187,23.812,72.2,68.33101205929754,69.86478187971198,24.875,71.0
12.2,12.84,22.875,71.27669928009112,68.59761670560782,71.67222877454626,65.63807372589237,71.89461311856617,23.062,67.02769621734073,22.812,23.562,67.45301822240816,69.77793841289889,71.04204641897093,69.08890730433609,71.84292849890925,69.81290775824759,72.19082845974405,69.66161195865062,65.89243577414882,71.20344970229732,70.19341582081536,69.38819805911386,69.83614993342253,73.2510472099433,70.98170713413354,70.33367929879077,68.88610784511299,68.96539049931974,56.67,70.39471938401593,70.30937320808627,23.25,22.75,71.98604611627584,68.3487433719132,69.80919532755047,23.125,71.09433206459465
31.167,34.278,25.25,76.83333333333333,73.2,78.2,63.0,77.1,26.062,71.0,24.375,26.312,64.0,68.0,74.3,72.0,77.5,75.9,76.1,74.0,60.0,77.5,72.0,71.9,77.4,76.1,76.4,73.4,71.0,67.0,20.8,73.7,73.4,25.125,25.562,75.0,70.0,68.0,24.812,74.5
11.51,11.74,23.75,70.9169457965173,69.0,72.35579630674891,65.6516571525181,72.89898129217066,24.187,66.97106999212146,24.312,24.125,67.5788268803589,69.75870033420091,71.15929595766588,69.05205290303223,71.59716856475214,71.2,72.08996035953489,71.8,65.88876655253182,70.3,70.07564629040178,70.45181654007403,69.50651556928355,74.02967386509381,70.51605214317179,70.83525742054017,68.79247140872869,68.95749318669272,76.35,70.16372976825967,71.5036302025666,23.937,23.625,71.28393226645359,68.29291351275572,69.82389500628065,24.125,70.62377009711305
14.46,14.23,24.187,71.7,71.9,71.1,67.0,71.8,24.25,64.0,23.562,23.625,70.86611888641167,72.0,71.7,67.0,72.5,68.9,72.1,70.0,63.0,72.8,69.0,70.7,69.2,73.9,71.2,73.3,67.0,70.0,13.82,70.6,70.7,23.75,23.437,72.5,67.0,72.0,23.0,71.7
19.85,21.04,23.875,77.3,70.0,74.5,64.0,73.0,25.312,71.0,24.875,25.437,64.0,68.0,74.4,72.0,75.7,70.4,77.6,69.7,71.0,76.7,72.0,73.5,75.1,77.1,78.1,72.0,71.0,68.0,21.57,74.7,72.2,24.875,25.875,77.8,70.0,68.0,24.25,75.8
19.78,20.3,22.625,76.2,67.2,75.3,67.0,74.8,22.187,64.0,22.437,24.75,70.98049733013258,72.0,70.7,67.0,71.8,71.2,75.8,70.6,63.0,72.8,69.0,69.2,77.4,78.8,73.9,68.8,67.0,70.0,58.66,73.3,71.7,24.875,24.812,74.8,67.0,72.0,24.312,70.8
11.13,11.66,24.125,72.1,69.2,70.6,63.0,70.2,24.5,60.0,24.5,24.125,59.0,68.0,70.5,61.0,70.8,68.7,71.4,69.1,60.0,70.9,61.0,69.3,69.5,71.2,71.2,71.1,60.0,59.0,63.3,69.8,70.5,23.5,23.375,70.7,60.0,60.0,22.75,71.2
12.89,15.63,23.062,76.1,68.5,75.5,68.0,73.8,24.437,64.0,23.375,25.312,71.0,71.0,71.1,67.0,71.6,73.3,74.8,71.9,63.0,74.2,69.0,70.4,71.4,73.9,72.4,70.1,67.0,71.0,69.32,73.1,72.2,22.75,24.812,75.8,67.0,72.0,24.185022779364264,73.5
14.356,14.144,24.937,71.9,70.80000000000001,72.75,63.0,71.5,25.0,71.0,25.125,25.062,64.0,68.0,71.6,72.0,72.0,72.6,71.9,71.8,71.0,73.5,72.0,70.4,69.2,71.0,71.5,71.9,71.0,67.0,79.45,71.1,70.9,23.375,24.312,71.1,70.0,68.0,23.75,72.0
16.83,16.41,22.062,72.9,67.4,73.7,67.0,73.4,22.062,64.0,22.375,24.0,70.9847377179395,72.0,69.4,67.0,69.1,70.4,73.9,70.3,63.0,71.5,69.0,68.6,70.5,74.7,70.9,68.8,67.0,70.0,67.68,70.0,70.2,24.5,24.062,71.6,67.0,72.0,23.812,70.1
16.27,17.16,23.062,76.5,68.3,75.0,65.56065303394168,75.1,24.062,66.94771356849421,22.812,24.687,67.65542774985681,69.6809929941726,72.2,69.03838446938917,71.8,73.1,74.8,71.9,65.8724127869679,72.8,70.13010449913034,70.9,71.6,75.4,71.2,69.6,68.73289405210525,68.9313355937404,71.45,73.9,72.9,24.187,24.687,75.6,68.29450588663582,69.87715453412946,24.5,71.6
21.99,21.27,23.062,74.0,68.7,73.8,70.0,73.4,23.375,64.0,22.812,24.375,71.82705512198815,72.0,70.7,67.0,70.3,71.7,74.4,70.8,63.0,73.2,72.0,70.3,71.0,74.7,71.5,69.8,69.0,70.0,32.09,71.2,70.5,24.437,24.375,72.4,69.0,72.0,24.05905332825809,70.8
16.18,16.31,22.625,77.9,68.5,74.3,70.0,74.1,23.25,64.0,22.25,24.187,70.57238660217156,72.0,73.5,67.0,72.3,71.9,75.1,71.3,63.0,72.6,72.0,71.4,71.4,76.4,71.9,69.9,67.0,70.0,68.1,74.7,72.2,24.0,24.187,75.6,67.0,72.0,24.29630846253624,72.7
16.333,17.811,24.812,72.5,72.7,70.9,63.0,71.9,24.312,71.0,24.812,24.437,65.0,68.0,72.0,71.0,73.8,69.6,70.9,70.2,60.0,75.6,71.0,70.3,69.6,72.7,71.2,72.5,71.0,68.0,74.41,69.5,70.7,23.625,23.437,70.1,70.0,68.0,22.937,72.0
12.472,14.267,22.062,69.1,67.1,66.7,63.0,67.8,22.312,71.0,20.562,21.625,65.0,68.0,67.9,71.0,72.0,63.0,67.3,63.8,60.0,71.0,71.0,65.3,69.1,69.2,68.7,68.0,72.0,68.0,59.79,64.6,64.9,21.75,21.25,67.0,70.0,68.0,19.625,66.7
12.17,12.13,22.25,70.5,68.3,72.8,68.0,71.7,22.937,64.0,22.625,24.25,71.0,70.0,69.4,67.0,70.1,71.6,71.1,70.3,63.0,72.8,69.0,68.5,68.5,70.5,71.2,69.9,67.0,71.0,81.6,70.1,69.0,21.937,24.75,70.1,67.0,72.0,23.125,71.5
