hvac_S,hvac_N
0.0,22.48888889
0.0,9.512811172
44.24,23.78
18.92466667,40.00666667
0.0,12.718125
24.52105263,7.716666667
26.93657644,9.853377248
0.0,36.6
22.51333333,31.07857143
19.89833333,8.265555556
8.42,23.25157895
68.22764706,8.098571429
29.8,31.6
36.20315789,42.54333333
5.130625,16.19375
18.68275862,28.72068966
54.82777778,8.3225
16.78111111,26.35
19.22764706,23.32777778
22.18,9.243333333
53.2,57.2
0.0,18.64411765
1.971666667,20.65888889
35.0,33.6
28.08823529,8.241428571
23.03333333,0.0
0.0,22.80588235
29.17333333,28.3
35.69666667,22.225
62.36,8.298888889
16.66352941,10.11777778
2.11875,17.59235294
25.4,20.8
0.0,22.28
17.39,40.79
24.31052632,16.13473684
28.2,38.6
0.0,38.7
27.51086927,9.517422814
24.93333333,7.831666667
22.36190476,8.525
27.16106649,10.19266552
46.069,8.358
26.53333333,26.98
22.92105263,18.18842105
19.4235,40.4695
0.0,15.30727273
0.0,9.396666667
25.55,8.299
32.95933333,8.04
0.0,9.23
22.9,46.0
28.47894737,7.6975
35.938,16.49666667
39.0,45.5
48.69166667,8.284285714
0.0,9.287777778
45.60588235,8.42
16.0,16.7
0.0,6.0
30.29444444,8.62
18.23,41.78666667
26.5625,8.358
17.3295,8.541428571
0.0,52.8
19.42842105,8.4
17.89,40.0
17.25157895,25.015
0.0,0.0
50.17058824,7.9625
24.3,8.508888889
26.70833333,9.04625
30.81268481,8.9
18.3,21.3
1.433333333,20.45529412
0.0,17.8
0.825,8.790909091
16.61,21.536875
29.255,8.787777778
0.0,18.08588235
21.46611111,6.328571429
29.70555556,8.695
0.0,1.186666667
51.89944444,8.998571429
27.33684211,7.71
24.08333333,8.53
26.49166667,8.215
34.41334205,8.63
54.4,48.2
1.621052632,0.831578947
1.938888889,7.825
38.1475,6.7875
13.197226878632875,25.486893428054827
2.415789474,8.373846154
25.45,30.02142857
20.71857143,7.98
0.0,8.317142857
27.87346898,14.7
26.49473684,8.11
3.7,21.32052632
7.525263158,8.6475
11.54578947,41.20473684
10.805,19.73473684
10.81461538,8.505333333
28.22,7.91
0.0,0.0
32.346,37.08
19.89,42.5
0.0,8.8
0.0,2.440647573
24.9,21.8
20.7675,8.537
22.12666667,38.05
17.307,22.87
0.0,37.2
0.0,19.459
25.90526316,7.898571429
20.875,25.05833333
6.342857143,19.07857143
56.085,7.58
20.5,44.1
0.0,0.0
5.549444444,2.205555556
33.06666667,9.8
25.70555556,25.95444444
21.96111111,7.842857143
33.832,28.84666667
20.1735,23.155
18.90466667,26.37333333
42.82823529,9.527142857
20.3,30.87058824
56.355,8.13
30.2875,32.36666667
21.94117647,25.48823529
38.79,45.4
38.365,8.575
41.4,27.8
18.89722222,27.33157895
0.0,17.07684211
28.42631579,8.871428571
31.254,8.653636364
13.20470588,21.9625
33.65736842,7.97
27.325,0.0
12.62,37.92
0.0,6.4895
66.69894737,8.68625
23.72,8.285
24.3,39.0
19.5,43.9
33.5,39.4
42.4235,8.92
0.905263158,22.77368421
4.25,19.41583333
18.89,41.8
19.68736842,24.11666667
20.51611111,9.34
26.34,8.8725
21.0,23.8
20.82882353,10.41
25.98666667,8.318888889
5.686875,23.755
19.8,23.2
30.37933333,38.42
29.18571429,7.7375
0.0,8.795714286
19.63285714,41.95
20.1,46.1
1.042857143,9.208
1.73,0.0
19.39,43.9
16.92388889,8.562727273
0.0,13.748125
22.68947368,8.638
0.0,8.740839575
1.811111111,0.0
21.7,23.3
23.46,8.482857143
12.39352941,7.9
30.67894737,8.263333333
6.887222222,10.72222222
24.8,30.8
22.15235294,12.95
0.0,5.33125
27.67,8.271428571
19.8,51.7
28.92,26.44
39.5,43.0
0.0,15.99875
0.0,13.09210526
21.4,22.3
36.29,35.7
11.70466667,19.30571429
0.0,19.21473684
8.816470588,17.62235294
7.324736842,24.10555556
23.13157895,23.25210526
41.836,51.68
37.05333333,7.942857143
21.83333333,8.238
22.16315789,7.978
17.88833333,34.16684211
26.38875,9.655636086
4.052631579,22.82526316
22.04444444,10.2
0.0,6.832777778
2.005,20.243
27.93333333,0.0
24.297794,9.058863469
1.926315789,39.33947368
18.53428571,41.89285714
27.68823529,34.31117647
19.97588235,8.6975
36.7,36.6
23.5,16.7
6.787222222,20.66526316
16.411719273167478,30.790499664186655
21.03052632,8.322222222
19.80833333,9.37
0.977777778,8.415
27.58125,8.62125
22.875,39.38833333
25.0,20.3
61.43684211,8.986
14.12888889,11.94333333
0.0,0.0
26.65,7.025
23.64117647,7.725
19.43166667,8.34
37.625,36.24125
21.58210526,23.79473684
16.97470588,28.42294118
40.03333333,42.71066667
18.0,20.2
22.66583333,41.20666667
19.3,28.8
0.0,39.5
0.0,15.739
27.18666667,8.765
0.0,10.59947368
26.94375,8.3875
27.16680153,9.76351478
46.175,7.931666667
26.5,51.0
37.29883598,42.095335
21.32166667,9.396
19.808125,41.530625
39.04111111,8.009090909
19.3,28.6
21.5,22.3
0.0,36.1
48.22857143,15.6
20.6,20.7
23.85555556,28.325
9.982105263,20.77842105
33.7,48.1
2.377777778,20.34277778
33.79947368,37.95833333
11.92555556,21.3375
7.4495,7.88625
2.011764706,8.561666667
2.882222222,8.482857143
20.8,46.9
18.6,49.5
0.0,11.960625
36.86533333,41.18666667
25.96875,8.418888889
21.5675,8.868571429
0.0,0.0
13.90615385,40.79230769
12.220205892869899,20.109359734702366
24.06416543,10.95862845
1.333333333,9.86
0.0,1.821111111
21.1,22.4
22.129375,22.96666667
0.0,13.72421053
20.1,29.1
21.87722222,18.40263158
0.0,0.0
24.96666667,9.527142857
28.125,8.35
0.0,36.9
0.81,25.4695
31.725,9.538
21.915,41.1585
20.78666667,23.3
22.08888889,44.74444444
21.06,8.128571429
5.661111111,3.673333333
28.38421053,32.37
26.1125,7.398571429
0.938333333,7.6
14.59933333,37.536
25.72052632,45.83684211
0.0,41.33526316
19.418,31.9295
26.19411765,7.228571429
29.07402484,9.663014171
21.32235294,24.49444444
23.5,24.7
15.913,20.9695
18.27636364,38.68
20.55133333,39.01733333
23.9,23.5
25.775,31.74736842
31.99875,34.1475
17.8,40.6
22.41866667,24.75
30.96666667,8.881666667
10.91421053,33.638
22.59411765,8.089
26.35,8.16125
2.2625,0.0
2.9,21.08
3.91,13.91368421
26.726,29.71875
21.8,21.9
27.70588235,7.983333333
20.51370228044658,33.07872248959052
0.0,8.316363636
22.2,37.4
22.21117647,7.919
19.3,19.1
20.0085,7.888888889
12.13636364,21.43333333
19.76823529,8.758
35.86666667,9.5
32.24052632,7.9
23.35714286,7.7
16.68894737,21.66789474
2.284210526,32.34736842
28.3875,8.0375
16.7,38.2
3.7625,16.37785714
27.1240261,14.5
1.241176471,2.1375
16.714,23.28421053
20.0,22.3
0.0,0.0
34.2775,38.50368421
29.245,7.978
24.82105263,8.93
16.0415,41.9045
42.9,37.79
22.6958181,8.1
7.977222222,18.75333333
29.015,9.385555556
20.51125,27.01875
20.28117647,23.55882353
1.926315789,37.61473684
6.794210526,41.26055556
7.484210526,3.720526316
29.47,7.62
23.0,23.6
28.92,8.014285714
20.492,25.75333333
0.0,18.6
14.813,21.60368421
22.45,7.825
10.57588235,8.2
23.87222222,7.98
0.0,0.0
16.88,12.93611111
19.53722222,8.76
20.6,22.5
0.0,4.536315789
23.48095238,17.738
2.229411765,8.688181818
32.98894737,39.18722222
23.725,8.72
6.713333333,37.34333333
0.0,0.0
4.478571429,8.925659717
21.90555556,21.55388889
17.1,39.5
12.55882353,19.991875
27.0254524,9.742685449
12.744816974772675,20.453256196313532
52.8,8.782857143
0.0,7.825
24.41538462,8.248
21.55454545,39.42545455
0.0,0.0
0.0,32.26157895
21.6,23.9
13.02823529,22.34
0.0,0.0
26.97894737,8.541428571
20.55666667,23.9
0.0,5.435294118
31.08,7.56
21.96,44.7
56.25714286,9.141428571
18.6,62.3
36.94579398,9.725
27.21056449,10.17744272
18.7,58.0
23.86,8.1
15.44333333,28.55
1.017647059,20.75888889
12.469,9.6125
19.31647059,22.35
38.4,42.0
7.626363636,0.0
19.585,8.4225
25.85,7.966666667
36.749,33.629
20.70555556,9.858
7.662631579,21.97157895
29.055,8.408
10.76294118,7.575
0.0,6.8175
1.876666667,26.53684211
7.6675,23.91875
19.1,0.0
27.2,32.0
0.0,8.283333333
21.0,21.5
21.02882353,9.281666667
31.08222222,32.31058824
0.0,0.0
24.42857143,7.975
0.85,22.23777778
6.765,20.01842105
26.3645689,8.8
22.19333333,37.10666667
0.0,7.97375
44.6875,46.265
17.31411765,22.6875
20.910625,10.09833333
13.40238095,42.53333333
10.943,21.61
28.31111111,10.76363636
44.5,8.039
28.96875,8.18625
0.0,2.469230769
21.2,22.4
46.355,7.711111111
0.0,17.98105263
0.0,8.038461538
19.79421053,23.74444444
20.23277778,21.90625
19.67055556,33.93833333
41.92846154,38.53076923
7.145454545,0.0
22.418125,9.16
68.22764706,8.098571429
21.58666667,26.12222222
28.84,38.37933333
4.321428571,4.335
8.84744804032107,18.102279410292795
37.87615385,8.221111111
1.933333333,26.83684211
27.64736842,7.965555556
12.894078132952643,26.64350138366376
23.955,8.116
18.89,46.9
13.218125,15.45823529
24.3,21.7
21.54631579,8.258
0.0,0.0
23.72,9.72
21.92666667,27.89285714
0.0,31.67692308
38.53777778,36.89833333
27.94615385,27.8825
11.38117647,20.22705882
21.68823529,24.6625
0.0,41.2
0.0,20.50842105
18.812,35.13421053
20.97555556,0.944444444
22.01,8.3625
24.3875,9.211428571
32.79684211,8.149
3.272727273,0.0
0.0,0.0
16.8,36.2
54.8,44.4
0.0,9.13
17.18368421,8.91125
17.16666667,39.3
26.62052632,35.86555556
4.566666667,18.2325
27.28888889,8.62375
41.7675,8.75
58.54444444,9.214285714
19.31555556,31.24888889
26.58,17.636
0.0,37.0
9.918571429,19.24071429
0.0,0.0
28.5,69.8
30.7,25.6
19.205,37.966875
27.34705882,23.88333333
0.0,8.165833333
33.94833333,36.67090909
18.56882353,8.225
24.96666667,9.527142857
20.81055556,23.98333333
6.792777778,22.72631579
10.743,20.61285714
5.8125,0.0
37.0025,39.73
22.35555556,8.61
28.86315789,9.029
23.27777778,22.76666667
21.83571429,44.13571429
11.62473684,21.90473684
4.87,20.08777778
6.418947368,7.742857143
6.335,35.084
3.893125,9.997142857
24.81052632,8.248333333
21.45117647,31.14705882
25.03157895,8.022222222
2.182777778,8.292777778
21.73684211,32.83684211
0.0,37.6
42.03833333,44.31176471
22.125,9.1
23.33333333,33.28
30.63888889,9.455714286
23.795,7.99875
38.45176471,9.125714286
45.199,8.431111111
0.0,9.542857143
0.0,0.0
26.12755215,9.62
12.89823529,11.65571429
22.4,7.97375
19.781283044311408,32.92844308576355
28.96842105,7.771428571
21.82777778,30.58235294
17.8,38.4
1.178571429,21.403125
34.9245,35.96157895
9.157058824,7.93625
28.48333333,8.32
2.017647059,8.488888889
20.86111111,10.42052632
13.0425,7.85
11.695215369940115,18.97085582439422
25.59387904,7.8
0.0,14.72055556
21.63157895,7.771666667
26.84705882,8.51
19.28111111,26.53333333
25.17041742,9.35
37.6195,8.92
26.99579022,8.651739441
4.841052632,19.75333333
23.65437504,9.3
19.29727273,22.15363636
0.0,32.62
19.87157895,26.89473684
3.844444444,18.84944444
39.03957319,9.5
44.325,8.231666667
10.074375,19.178
23.19090909,13.35
0.0,0.0
34.90666667,35.87272727
0.0,8.833333333
29.68,9.471428571
19.12055556,23.17631579
17.65176471,8.128571429
0.0,2.319333333
1.08125,19.29833333
24.68117647,29.82294118
0.0,6.688421053
24.1,7.435454545
5.023529412,38.83157895
0.0,1.6
0.0,24.9935
8.026666667,21.05642857
24.97368421,8.015263158
2.95,7.099090909
25.70909091,8.439
3.20625,20.10941176
32.07736842,32.96789474
20.60368421,43.12578947
28.6,30.6
36.348,42.48333333
22.79474226,8.2
18.74277778,8.75875
38.11238095,6.79
3.4,1.87
0.0,19.22466667
35.99421053,8.31
32.7135,39.18842105
2.3125,5.376923077
0.0,8.7
2.322222222,2.066666667
25.24296135,8.033333333
20.3,23.5
22.01428571,8.466666667
22.82727273,29.43454545
6.53,37.33894737
27.0,36.6
26.0,21.71111111
20.388,8.11125
0.0,8.2075
26.27512141,9.800092812
33.0,42.8
24.6125,7.683333333
17.2085,8.09
0.0,19.47352941
11.058,20.53133333
39.3535,8.199
22.5875,41.03941176
12.04941176,7.77
27.968125,32.51333333
19.60466667,23.87333333
47.205,9.41
18.89333333,21.63833333
20.906,42.30666667
18.33692308,25.37857143
22.62142857,20.89866667
19.25,7.9
18.2,38.5
17.60333333,23.56666667
20.3,57.0
23.72222222,26.85555556
12.28277778,10.1
26.875,36.51857143
2.883333333,19.53777778
26.98823529,0.0
19.79222222,37.81052632
19.02190476,22.82857143
46.37166667,8.862222222
21.85,7.59875
1.273684211,0.0
24.37842105,31.42526316
41.7195,7.857142857
0.0,35.7
13.424375,24.5375
29.985,11.56666667
10.11705882,8.662222222
28.53684211,8.4875
41.9,55.8
3.432,44.88893333
17.98631579,22.11052632
19.83823529,8.415
29.6,33.6
20.82823529,14.85555556
19.1,64.0
23.06315789,8.615
19.43611111,25.56055556
0.0,0.0
0.0,37.83421053
18.28470588,21.56875
22.605,8.604
29.24285714,8.2
42.06055556,7.939
11.2485,41.59
12.70411765,20.25117647
19.79882353,24.55764706
6.866111111,22.51055556
12.62176471,21.405
22.4,21.3
25.6,8.5
0.0,0.0
59.8,8.642857143
0.0,20.98277778
29.025,8.348333333
16.88111111,22.98333333
28.33157895,7.9
30.664,7.45
21.07571429,36.96285714
28.868125,36.575
21.04124094,10.01111111
0.0,8.603888889
22.6,23.2
35.39809524,37.35571429
16.2,36.9
0.0,38.1
0.0,2.066666667
0.0,16.03352941
25.6,22.7
31.35263158,15.175
19.89,24.1
0.0,11.81538462
0.0,13.67736842
0.0,9.8825
33.701055968284095,30.043122920040105
0.0,0.0
0.0,0.0
23.5,23.7
15.26842105,38.98210526
0.0,7.5
16.874942939122604,29.725292352692804
26.92857143,9.407777778
18.74642857,40.99928571
20.35857143,23.38095238
27.63888889,8.64875
38.2,42.5
11.92578947,21.41666667
0.0,35.7
0.0,16.11944444
20.43222222,32.26470588
19.27210526,41.51473684
24.76111111,6.3
18.7,40.6
26.48947368,7.74
21.79733333,24.9
49.486,9.841428571
29.36111111,8.676666667
27.53333333,8.396
24.88875977,10.46916478
20.46157895,25.25789474
46.404,8.076666667
11.425,11.74058824
22.17777778,8.3475
41.82375,8.543333333
21.00947368,8.618
20.23315789,38.09
11.2675,23.34647059
24.05,8.171428571
26.43888889,32.17
33.94,35.12466667
4.017647059,23.63157895
44.735625,8.875
0.0,38.9
18.95176471,23.42777778
28.54,7.8
0.0,1.85
49.16842105,8.809
17.87470588,22.78823529
27.66363636,8.8
22.39928571,8.257142857
27.12,7.5
14.44875,8.365
24.56666667,9.475
22.647232594961622,34.85362903509508
0.0,8.144545455
20.56625,29.24375
0.894736842,0.0
13.16111111,20.97166667
27.74705882,10.15555556
14.54631579,45.98421053
19.61555556,38.61526316
0.0,8.758
17.8,39.4
0.0,5.141176471
0.0,19.09421053
0.983333333,15.34888889
0.0,0.0
38.58789474,8.485
31.0095,7.31
3.782777778,25.32631579
21.42307692,26.75384615
35.34277778,8.353636364
25.4,22.9
16.38666667,21.77166667
50.47,10.95
28.81256799,10.48590586
20.81807425892805,32.81552618638375
24.83636364,11.338
20.649375,8.58
27.46111111,7.9375
26.825,7.98
18.57055556,23.21666667
37.1,41.8
27.48333333,8.31
17.993,22.985
19.00282967608632,32.4190081084414
0.0,2.222941176
11.49842105,7.833333333
27.17894737,7.775
0.0,0.0
18.8,39.79
1.747368421,5.371666667
22.47894737,21.04105263
3.1375,23.71333333
26.36884244,10.06161006
25.7,20.2
17.89,41.4
0.0,38.5
0.0,4.958666667
31.14,8.018
16.37411765,40.02166667
29.73636364,26.55454545
27.01,8.675
55.60526316,7.71
36.24470588,45.98764706
27.37368421,9.7375
25.54117647,8.8
26.46,8.338
10.40368421,38.40947368
25.9,39.37857143
18.94214286,17.36333333
20.3,21.1
6.333333333,14.092
21.19666667,7.2875
16.25764706,8.24
26.68125,7.869
22.3,22.5
45.9,43.5
16.72,34.13157895
1.710526316,3.878947368
1.533333333,8.676842105
6.340588235,9.187
22.88,21.33333333
33.97461538,38.39076923
1.825789474,22.70333333
25.21,25.67368421
43.49846154,15.1
20.70470588,9.465555556
25.94705882,8.24
26.8,33.1
0.0,0.0
27.42553991,9.732161815
24.16234938,10.15378691
0.0,18.08166667
21.2,21.7
17.16454167,8.43
15.52052632,20.115
26.96611203,9.777666872
0.0,13.36444444
25.4,33.4
19.87368421,22.95
16.6015,37.0325
23.74,12.27142857
21.76941176,9.5725
24.81666667,29.21578947
28.25714286,8.160909091
22.94545455,31.71727273
0.0,0.0
27.68,7.942857143
25.82631579,9.5
14.87210526,23.54736842
18.99210526,22.31052632
25.16842105,7.643333333
27.38333333,8.51125
32.62,30.28421053
27.73333333,14.87777778
42.0,42.7
20.8,43.0
0.0,1.961111111
0.0,13.893125
0.0,19.24466667
28.55714286,7.816666667
32.01666667,8.464444444
22.561875,8.365
0.0,36.7
21.28894737,41.70388889
0.0,15.91894737
35.48166667,41.76157895
33.412,39.63866667
17.45333333,20.38736842
19.5925,8.425
0.0,16.346
