hvac_S,hvac_N
0.0,61.3
16.2,34.4
38.5,38.4
45.9,37.29
43.2,45.5
0.0,37.7
20.1,62.3
0.0,57.5
39.0,37.9
17.5,40.0
19.5,39.6
0.0,38.9
17.5,43.1
0.0,38.79
22.5,40.2
16.0,39.6
0.0,39.1
0.0,37.9
18.7,36.9
0.0,39.4
16.2,41.6
0.0,38.0
19.39,40.9
16.8,40.9
0.0,38.4
0.0,37.7
0.0,38.29
19.1,37.6
16.0,38.6
0.0,36.9
0.0,36.4
15.6,35.4
0.0,61.5
0.0,60.0
0.0,58.6
24.4,39.6
0.0,58.7
0.0,36.6
15.4,60.8
0.0,37.7
0.0,34.79
25.1,56.2
0.0,36.0
14.7,33.5
0.0,46.6
0.0,60.4
0.0,36.5
0.0,32.79
0.0,40.7
14.9,38.6
15.6,34.29
13.3,33.5
0.0,41.2
16.1,36.2
0.0,38.79
0.0,38.4
0.0,33.1
0.0,0.0
0.0,32.4
0.0,32.0
41.5,31.0
19.0,30.1
0.0,31.4
0.0,31.3
0.0,33.5
0.0,36.2
19.6,38.4
0.0,38.6
15.8,37.9
0.0,37.1
21.0,38.5
0.0,37.2
0.0,36.2
17.1,39.1
24.0,39.6
16.89,38.4
18.39,39.4
18.2,39.1
22.5,38.7
16.3,64.4
18.39,62.3
17.7,54.3
22.4,38.2
50.9,39.79
17.39,62.0
21.6,37.7
0.0,35.9
16.7,37.6
16.89,63.7
40.1,40.29
18.39,39.6
21.2,40.0
17.0,60.8
17.89,40.0
37.79,39.7
34.5,35.29
17.3,60.4
17.7,49.8
19.7,40.1
0.0,37.0
31.5,48.7
0.0,56.3
32.7,40.7
17.2,40.7
18.39,36.9
16.2,38.9
20.2,36.9
15.4,37.9
0.0,35.1
16.2,38.0
21.2,38.29
18.5,40.6
17.6,39.1
18.39,39.9
22.8,38.9
20.1,38.9
17.89,39.2
17.6,39.1
18.2,39.6
23.2,39.29
18.6,40.0
19.8,40.9
18.6,39.4
23.6,39.1
16.5,37.9
19.0,39.6
18.6,39.4
23.7,39.0
18.6,39.4
18.2,39.6
18.39,40.0
22.8,38.9
17.89,39.1
16.6,38.79
20.2,37.6
16.6,37.4
17.5,38.0
0.0,37.0
16.7,37.9
16.1,38.79
0.0,34.9
0.0,36.4
17.3,67.9
16.89,38.5
0.0,60.9
0.0,37.0
16.8,33.7
0.0,36.1
0.0,36.1
0.0,33.7
19.6,38.6
0.0,36.9
0.0,38.4
0.0,37.6
19.89,39.29
17.6,40.5
19.1,39.79
18.5,40.1
17.5,38.5
24.3,39.79
18.2,38.9
17.7,39.1
21.3,38.29
22.7,40.1
21.0,42.2
18.7,39.7
17.8,39.1
22.7,38.9
18.39,39.29
17.39,38.6
18.5,39.4
23.8,39.2
17.1,38.79
17.6,39.4
17.89,39.2
23.7,39.1
18.0,39.6
17.7,38.6
17.89,38.29
22.7,37.9
30.5,38.79
17.39,37.9
18.5,39.2
22.0,38.2
17.1,38.79
16.7,38.6
18.7,39.6
17.89,38.9
18.39,40.9
17.8,39.7
17.1,39.7
0.0,36.9
18.2,41.1
16.7,40.0
21.2,40.6
17.6,42.5
17.39,41.9
18.5,43.0
21.8,41.9
18.2,42.4
0.0,39.5
0.0,38.0
17.1,41.5
22.5,41.7
18.5,41.3
0.0,38.4
15.5,38.29
20.2,38.0
0.0,37.4
15.6,38.2
32.5,38.6
23.5,39.79
18.39,39.29
17.5,38.9
18.5,40.7
25.5,40.2
18.89,39.9
18.7,39.4
19.39,40.29
22.5,38.79
18.39,40.1
17.39,38.4
0.0,63.7
16.2,33.4
0.0,35.6
0.0,55.7
0.0,55.0
45.0,44.3
0.0,28.7
0.0,55.9
0.0,51.0
0.0,30.2
0.0,31.1
0.0,32.4
43.4,32.7
0.0,36.6
0.0,61.3
26.2,60.8
0.0,64.2
20.5,43.1
29.9,69.0
20.8,68.09
24.3,42.5
17.89,39.79
0.0,39.7
0.0,61.2
21.8,48.9
0.0,60.7
0.0,43.6
0.0,44.4
15.7,34.5
0.0,34.2
40.9,37.0
0.0,34.0
0.0,31.9
0.0,35.2
0.0,36.7
18.0,40.5
23.4,42.3
23.0,42.5
18.89,69.0
18.8,41.6
17.39,40.5
18.89,37.1
18.7,41.5
18.8,43.6
18.3,40.79
19.3,38.2
16.8,41.3
0.0,38.1
0.0,64.8
18.7,65.5
18.0,48.3
18.39,41.5
34.5,67.59
27.3,64.2
18.8,68.2
22.1,65.09
20.0,45.0
25.4,68.0
19.5,42.3
18.6,67.59
39.5,41.1
19.0,54.4
28.9,54.2
36.79,67.4
21.3,53.2
19.6,69.09
22.5,67.3
25.6,54.3
26.7,80.5
20.1,49.8
17.6,27.3
18.6,49.3
26.2,45.4
44.6,67.2
18.6,47.4
19.8,43.4
25.1,44.1
21.2,27.7
51.9,51.3
21.2,44.2
24.1,44.8
20.8,44.5
20.3,44.2
20.1,43.3
21.1,43.6
23.8,26.6
20.3,43.7
21.3,44.2
19.7,41.5
26.1,44.1
21.7,44.9
18.8,42.6
20.39,43.1
22.9,44.7
23.3,44.0
18.3,41.1
20.1,43.1
21.0,44.2
25.8,66.7
20.1,67.3
20.6,44.8
19.39,47.3
26.1,66.3
19.39,67.09
20.5,51.5
19.6,68.5
20.39,44.2
18.5,65.2
22.7,42.4
17.3,67.59
42.7,33.5
18.0,48.1
19.7,44.1
18.89,29.3
38.7,26.4
20.39,44.3
24.1,44.2
21.0,61.4
36.79,65.5
16.89,42.6
25.5,50.3
21.6,30.3
21.8,29.4
17.89,25.9
22.3,42.8
19.7,52.1
20.7,45.9
17.8,40.1
18.89,44.1
21.6,40.79
18.7,24.4
0.0,36.0
0.0,35.79
24.3,39.0
19.0,43.0
21.2,27.3
20.6,43.0
20.1,43.1
25.6,43.5
20.2,42.6
20.6,44.7
19.7,42.8
26.3,44.9
21.7,44.2
20.0,45.9
20.1,44.2
21.3,44.6
27.1,45.5
32.9,69.5
18.7,52.9
20.1,44.2
29.2,48.3
18.8,67.09
50.5,47.2
43.0,49.2
21.2,46.4
22.5,49.0
22.8,27.1
19.39,45.0
40.5,68.59
19.8,43.6
19.39,55.6
40.9,53.6
21.9,53.2
20.1,43.5
24.7,27.6
21.9,53.6
21.3,46.3
23.6,52.3
27.4,47.7
22.5,46.4
20.39,30.8
26.7,27.8
24.2,44.1
20.1,44.3
21.0,44.8
19.89,27.8
23.2,28.0
28.6,44.2
17.7,41.8
18.0,25.5
20.3,44.3
23.1,43.6
20.9,44.1
19.8,43.4
18.0,26.3
26.2,44.3
18.39,42.0
18.89,25.7
19.6,42.5
24.8,42.6
18.0,41.5
19.3,42.5
19.1,43.2
23.5,42.0
18.0,67.5
45.0,72.8
18.1,52.5
24.0,67.4
21.5,43.2
16.1,49.0
52.3,41.9
22.6,43.4
40.29,41.4
18.3,51.1
18.89,67.3
18.89,41.7
17.6,42.2
19.3,45.0
18.89,43.5
19.1,44.3
20.39,51.4
41.4,27.8
19.6,27.1
23.2,26.8
20.39,44.7
18.0,51.1
16.7,44.9
23.7,43.5
19.1,51.8
19.39,43.9
20.0,44.4
23.8,41.6
19.89,44.4
19.7,43.5
20.9,27.8
25.2,43.8
18.7,41.5
19.8,43.9
19.3,28.6
24.7,43.8
18.6,44.0
20.0,42.8
20.0,44.3
25.9,44.9
18.7,42.3
19.1,42.7
18.2,42.1
19.8,44.3
25.2,43.5
20.9,43.5
49.0,43.5
20.3,43.6
26.7,44.9
17.7,26.5
20.3,43.3
20.7,43.2
24.2,44.3
19.3,44.4
19.8,42.8
19.8,44.4
19.8,43.1
19.0,43.0
19.6,43.1
23.1,24.7
18.89,42.9
19.6,44.0
19.39,43.5
20.39,43.5
18.89,42.2
19.39,44.0
24.7,42.0
19.5,44.1
19.0,49.5
19.6,43.5
23.1,43.3
20.1,44.6
19.2,41.6
19.7,44.3
19.5,26.0
26.2,44.5
19.89,44.2
19.39,43.2
21.6,44.1
25.5,43.8
20.1,43.6
20.3,43.5
19.39,42.9
25.0,43.9
19.8,42.9
19.39,43.0
18.89,43.2
18.89,42.5
24.0,42.9
22.5,44.2
18.39,41.7
18.6,41.7
24.6,42.2
20.1,43.4
17.89,40.79
19.1,41.4
22.6,41.4
19.8,41.3
20.0,42.1
19.1,41.9
18.6,40.9
23.9,41.8
20.1,43.3
17.5,40.6
19.5,42.2
19.5,42.2
18.6,41.1
20.8,43.3
26.0,27.5
21.2,44.4
26.9,33.79
27.8,52.8
27.2,46.8
31.2,34.2
38.5,53.1
25.7,35.0
26.7,51.4
25.8,33.5
20.8,45.5
25.0,44.9
21.3,45.4
19.8,44.9
19.8,44.9
24.7,43.7
19.1,42.7
19.7,44.9
21.0,44.8
19.6,43.6
26.7,44.1
20.0,45.3
18.851340255332786,21.987797757841463
20.43334413541777,21.018247838433126
21.001494235778637,21.300132134782416
20.930357630155356,21.060680515980494
20.654159481425097,20.994548501230156
20.40038418004235,21.10451661150637
18.031950252141485,21.42064651872306
19.728105819675477,21.389112025359964
19.109230266699797,21.315139484833935
18.71535231430437,21.03980716095407
19.94755375044639,20.96803290349453
19.58211587573544,21.20257210742261
20.135472483847707,21.149559454454675
19.42739775021522,20.950423061789024
17.45103190569648,20.171240630855436
16.794617218489634,20.262035823778433
16.98426340177906,20.602611760608852
19.403904895215874,22.91407308825592
22.094292628602602,24.709147275723808
19.142838104512975,23.91619784868226
21.402630315652004,26.212413867426903
21.208774879849443,26.026828185841396
22.825949512607167,26.65688408296569
23.836246466171758,27.22730015973957
23.880068894352746,27.61949990614653
26.004069878042856,28.22244217323191
27.821477690411143,28.873396217931713
24.111363766537238,25.76728105949428
24.05948027260331,23.226837593751043
22.62078294340813,23.30681088864003
22.846323236639478,22.21386789220992
23.253414414125416,22.039255038013607
20.334688748468352,23.52164084401238
20.008493452971038,21.45651929372798
20.78122377803834,21.487641641557957
20.999631379692687,21.294289649290704
20.63195717140883,21.479263099337686
20.064762214050347,20.763771295690503
19.932049251363537,20.78347215479471
20.509264578969237,20.973462293186458
20.448497968902814,20.78037507498334
20.496513614622472,20.902471809991766
20.27163064387929,20.840531656425583
20.66742884335048,20.86820242027261
20.780235675372296,20.962341095385227
20.833273645729946,20.922094858861783
20.77609100414179,20.90669034380676
20.63300191678809,20.820113440108116
20.79490350870958,20.895864138900833
20.344242865105684,20.782617172396613
20.059749415548936,20.778907037404906
19.74066232887924,20.731337156276368
19.60840323273908,20.726022961868466
19.89631517918224,21.03908775672562
20.17780566834574,20.853234175394164
20.21713316450706,20.88624797156217
20.262664113292942,20.94255670635289
20.616378679411184,20.88047525150546
20.05918575211274,20.71369148134181
19.30119062197258,20.55918217340195
18.121397873383614,20.369605470315037
18.10083463211197,20.393812801879676
18.10604671191328,20.3562563959199
18.029219722405685,20.380699806651364
17.954438162803854,20.38034450701116
17.83908296615516,20.383648911232967
17.716399507225674,20.423100755552923
16.90520865472365,20.41279148302374
16.40578286736286,20.185238477873327
16.462471573009793,20.321465389042032
16.661195653731795,20.482487829598313
16.38678267853868,20.612148441572344
16.087390973629,20.477153169975736
15.355953743155283,21.636043325476066
15.736865166136113,25.347311560733488
16.078995613913264,20.19364753655759
16.183870084343198,19.56888012163563
17.01208149852937,22.099732356452478
18.258719671061954,23.902982586518192
18.037093921278938,22.36945153826855
18.09153598545049,24.295223903078295
17.763543033770418,23.34369173312325
17.728201755366058,22.033538402458362
17.197421350997274,20.727635832717397
17.30182838863061,21.59682915122312
16.979752070143093,20.194708039078023
16.309160447415934,20.4506475445271
16.21570479935076,19.754898749678887
15.758253019799724,19.734446704131415
15.370978211457327,19.605392986926972
15.398756422469035,19.61794490077432
12.464414927215557,19.08102390113436
11.549581570000612,18.922971136656997
11.879220771684572,19.052157672543217
12.020522665870885,19.019812335642428
11.881200815596912,19.041119058442064
11.877305854816427,18.99492998600249
11.895962849614023,19.131809504634248
11.843774746593908,19.040073187525877
11.518741911968732,19.180159276470704
11.60273067876858,19.05051800506294
11.762708854774644,19.058305831065127
11.695215369940115,18.97085582439422
11.853998242329737,18.9259660115124
12.01237910105931,18.9613075029863
12.175643591658854,18.970948108217044
11.731698607873682,19.072271709077086
10.89578723771649,18.901766976588306
11.377878075100853,19.01361864478099
11.64134097133649,18.982454365851254
11.584345443542873,18.969939783357177
11.68778756176738,19.157788055782703
11.739729896056247,19.47760294299019
11.978360318348564,19.675776703266592
11.964001212751839,19.73710083758101
12.220205892869899,20.109359734702366
12.791297051255185,20.928862929123397
12.799684880669759,19.93608800194761
11.673129668854358,19.586010343048883
9.40651820564608,18.691220602469684
9.972940594761269,19.13454547976289
11.618492669625766,25.756257360894097
12.534989829034316,25.423388811980885
13.221542127838575,24.33076300050675
13.858083856019334,27.040108294066385
14.70223254105781,26.231575644188524
15.051853214103346,25.697478012830743
14.822012810700073,24.99162097478984
15.143297988708184,25.008197488488577
15.482238379766272,24.027425821376937
15.206302701365985,22.944095362660846
14.618045610090576,22.183612488098333
14.598701227639935,21.250799820411885
14.278706876502838,20.821926408948002
13.535763723420871,19.53720944936026
12.807910196954879,18.851276409738603
12.531407251944415,18.871540225930403
12.296698936277664,18.812342126968815
11.558546378303504,18.536054587751096
10.748425401144345,18.52654993872943
10.283953184599852,18.563853875710265
10.176228238656563,18.579536066171386
9.91624450775737,18.482592269625457
9.711816805032754,18.798241024305526
9.935928303225296,18.555687831671094
9.482749692719949,18.518418738359514
8.933967832348799,18.214029950489248
9.077518895609387,18.098790730096198
9.019660631540773,17.981576541615368
8.84744804032107,18.102279410292795
8.544759355670976,18.19195211906367
8.77083149702213,18.44134222270236
8.383359557687186,18.708557171137045
9.47991880141251,18.361396574605124
8.99345424915117,18.548176272989167
9.279429927296746,18.218718235835013
9.17938831678407,18.03769506963863
9.007743136080421,18.015654935667044
9.389455647684258,18.166027791869283
9.561420402205954,18.27407801540994
9.502124170031152,18.677062523519908
9.591472096215341,19.66623917163156
10.552818556651573,21.745138064305138
11.42527870429501,21.027051110088905
10.823050453611472,19.421215305647138
9.664628741120282,19.3050358639789
10.172000265935822,19.1026259529624
11.142869572377208,19.87574820795976
11.65386634362818,19.723048384608774
12.062246830318145,19.98875055169242
12.049129274987763,19.914157782506663
12.460591300263104,20.239432978396508
13.257392585673585,19.92479960431865
13.903050412131677,20.744288053783748
14.340769826697738,21.878649781659533
14.690760754295013,20.685631783680265
14.782303630319348,20.67228558296506
14.831865161383575,20.327959851232436
14.221022258079529,19.646454573257643
14.436645613164103,19.80997273419962
14.4031862699959,19.450455846494833
13.719500320273426,19.385702304283996
12.90734645899363,19.21903527071322
11.698871863769455,18.996381554326263
11.375311373758905,19.0163159132087
12.017836619146806,19.073250003879366
12.426170563784808,19.189681613212542
12.35255500517735,19.179516102079788
12.039079602309243,19.11068589835645
12.234473436331882,19.105517416093335
12.3648889702568,19.12541706116258
12.633822155792018,19.0768932416629
12.48756042264256,19.081418616441624
12.092954000912755,19.099087356900554
12.30247737150205,19.147787920069504
11.401296654652185,19.042796373714737
11.216180534703767,18.951383580797483
11.277071023276903,19.010087235727042
10.602507943159708,18.817342992233762
10.486536843660247,18.803352441346533
10.00789608822879,18.51300433408983
9.987066198775267,18.517124284261172
9.70427523624494,18.568080355252732
8.716674981925053,18.315199289933844
9.0600306264663,18.45669902660279
9.29975183832039,18.662850474727747
9.214853411031754,18.433886441923505
9.532889507548475,18.567830832317895
9.566281264269946,18.642565712499618
9.635067367701254,18.839058606637764
9.763171799479721,19.142159206499628
9.830464398211518,19.37249091282297
10.257319703906887,21.38291643264688
10.519149751528516,22.102342665358265
11.209075859263635,22.96845411442132
11.130310735255648,21.88189401518298
12.233364531609368,25.381990354575237
12.629779862323971,24.664947213854248
12.329762351105728,24.4300732261961
12.784313475081376,25.246274050512966
13.048387679399866,26.14077905411341
13.197226878632875,25.486893428054827
13.080101133733933,25.42195079156204
13.416210441386738,24.773513381938074
12.885200428635926,21.871439828833445
13.108007131874956,23.71048105403611
13.428652154583233,22.34734874917217
13.334450771031754,21.768645505019776
12.744816974772675,20.453256196313532
12.494859182458185,19.678921580005635
12.130443299623721,18.946551825432834
11.553342425856442,18.37835119079159
11.278349010555758,18.304946474037024
10.889013670957752,18.399718333503415
10.607145376436733,18.350002028504832
10.458138810685568,18.46983598616498
10.540020722721579,18.430774175577426
10.356615328620705,18.313694693876414
9.790604910525985,18.212206878812367
9.786594218945083,18.367345802101454
9.511009703553555,18.35427883670718
8.729483353681076,18.334575410554407
9.407961928297368,18.427271893840498
9.486135312211275,18.54548867145718
9.70356794974225,18.63582697969332
9.51852533515455,18.465193731879026
9.201092546196662,18.551182059623216
9.199769690226105,18.767778325285462
9.76215224514749,18.424162700481247
9.372804248068348,18.242001046761743
8.205138146107231,18.03197773773377
8.209353408213815,18.295689465447367
8.634573466652228,18.609768757861048
8.548015296777294,18.609365994433574
8.356567648063788,18.31623945571505
8.199394514524272,18.532925247493495
8.767700819977676,18.8369335579805
9.197626552110592,20.79180066296749
9.773189503206368,19.71792224192086
10.078097464529606,19.973567860844696
10.954456112991465,22.276459898916073
11.881733971151789,24.346609616482056
13.175951875865053,25.268399205084506
12.915394277154178,23.51442220384024
13.088858266869465,21.256099897001832
12.90476843637282,19.90645673730114
12.393367750251059,20.515576889613158
11.592351926761637,21.420124735963554
11.229699108870136,19.84097994715853
10.981147035399886,22.938438980934052
11.67854667600352,21.0951211763404
12.206703163497139,21.45768061514582
11.933603464474004,18.844764473348278
11.018243466747435,19.136643593433973
10.636137126651477,19.156574959812815
11.17311638953521,19.2380826132096
11.158184029454446,20.65415977870066
11.688691171844198,20.095206809669662
11.76657097031773,19.125558277408572
10.652250438196234,18.631495775660824
10.19347078632211,18.75954047082655
10.79649958317566,19.08600091867561
10.480250337945336,18.923686083656776
10.48964661968148,19.114856480326125
9.838538505468364,19.247794002508954
10.568743376294947,19.02187024941759
10.19654774734903,19.44493238370501
10.12193541245199,19.108432921465692
9.379211932774297,19.29988306544101
9.60145182373276,19.103420288577354
10.42188910097093,19.033372810841
10.117165069876307,18.891132589737026
10.627205676651954,18.69089622257684
9.728776297572153,19.823149952196445
10.255616098548103,19.770687686534075
10.119192432763725,19.511849530662403
9.042453404366825,20.56433996707915
9.776268069504283,19.04784005865463
8.900228410600107,20.398710248467523
8.674101594486046,20.122871097668167
8.534380432286866,20.35715042808829
8.707616117419832,20.307215555136736
8.130398374629635,19.263617883723782
8.43419619555715,19.34837133104952
8.252865713761764,20.167839895983207
9.397205650813873,19.544800424434698
9.896813418724491,20.894458235818092
9.82602884761286,20.84970698932466
10.08319335976637,20.971024348504443
11.333318252610411,24.208592993689763
13.62905625199096,22.654767994367376
14.15875048367593,22.9465177878933
14.220336856029121,24.207509626903175
13.31209677564334,22.551140662243824
13.28578810296733,24.805872957417932
14.189132063138231,24.30299514913827
13.608383805807875,22.065174955399243
13.970020868175254,22.993499281618597
14.739212771228836,22.15568881623426
15.050627163907848,21.725032203759156
15.267821089200652,21.11856060869968
15.295854937310537,20.834282711513424
15.013279221914331,20.95146140686984
15.133142255478674,20.371994373908137
15.129641598904186,20.132409494789727
14.704938097903721,19.772240269961458
14.283472173844018,19.48958865645386
14.218706713377799,19.273880447828105
14.068122353707508,19.18730138176238
14.059229439639182,19.14707992622857
14.102560056438847,19.073959486634067
14.168074658476883,19.070840621200432
14.215828315767794,19.24249843955795
13.90419796384026,19.170979688012267
13.48388523469464,19.477750875603988
13.607930085145654,19.453021180610676
19.2,42.7
23.8,41.7
20.0,42.7
19.8,42.5
20.6,44.0
27.9,42.7
19.8,42.5
20.39,42.8
20.3,40.9
22.1,40.7
22.4,43.8
19.0,39.7
18.8,42.1
20.0,68.7
20.9,40.29
18.3,56.7
16.3,63.2
19.5,59.5
19.39,65.5
22.3,66.4
51.7,67.0
19.2,41.7
18.39,64.7
19.6,41.1
0.0,44.7
17.89,43.2
22.0,66.2
22.2,66.2
18.39,25.4
49.4,66.4
18.2,26.2
18.2,42.6
23.9,47.1
20.0,48.2
19.0,59.1
16.8,40.6
23.8,55.5
18.5,42.5
17.7,41.7
20.1,45.2
24.1,43.0
19.39,44.1
19.5,44.3
20.1,44.1
19.6,42.4
22.7,42.7
18.6,26.9
21.4,70.4
20.8,63.5
25.0,27.4
19.5,43.9
20.6,45.2
20.3,44.4
20.1,43.0
22.6,44.4
18.0,42.6
0.0,24.5
19.3,43.2
25.9,44.8
20.8,45.0
19.7,44.1
19.89,56.7
25.8,43.5
21.4,57.8
44.3,44.5
20.8,70.5
24.4,67.3
21.1,45.0
19.3,43.3
19.7,62.0
41.5,64.7
28.0,44.7
16.6,65.09
48.9,43.6
0.0,37.7
23.8,65.59
0.0,23.0
1.488888889,24.46666667
2.977777778,25.93333333
4.466666667,27.4
5.955555556,28.86666667
7.444444444,30.33333333
8.933333333,31.8
10.42222222,33.26666667
11.91111111,34.73333333
13.4,36.2
14.88888889,37.66666667
16.37777778,39.13333333
17.86666667,40.6
19.35555556,42.06666667
19.5,43.7
17.1,41.8
18.7,38.7
18.39,42.3
17.2,40.5
20.6,42.0
18.2,41.3
22.5,40.9
17.2,41.1
18.39,41.3
18.8,43.5
21.8,41.5
21.40666667,40.13333333
20.62,40.2
19.83333333,40.26666667
19.04666667,40.33333333
18.26,40.4
17.47333333,40.46666667
16.68666667,40.53333333
15.9,40.6
23.86333333,41.4
31.82666667,42.2
39.79,43.0
19.0,66.4
17.5,41.9
16.89,40.9
24.4,65.7
22.9,27.6
16.8,42.6
39.7,40.6
18.39,42.0
0.0,39.5
0.0,39.6
17.8,61.5
36.4,36.2
31.1,41.7
0.0,36.7
29.6,18.6
18.7,52.8
0.0,36.1
0.0,36.79
33.9,36.4
20.8,50.7
18.39,42.7
18.39,42.6
18.89,43.3
23.5,41.2
20.39,43.5
21.0,43.8
17.3,25.6
16.89,40.2
19.5,38.9
0.0,35.9
0.0,40.2
48.7,20.9
0.0,22.19666667
0.0,19.39
0.0,39.5
0.0,37.9
16.5,41.1
18.6,36.1
0.0,39.29
0.0,21.7
16.6,39.7
19.39,42.0
0.0,35.6
0.0,36.7
0.0,33.1
16.3,36.7
15.0,35.4
0.0,58.1
17.7,36.5
41.8,50.0
0.0,60.4
0.0,37.9
0.0,61.1
18.3,38.79
17.3,62.0
36.2,59.9
23.1,36.29
0.0,63.0
0.0,17.7
0.0,32.2
39.0,44.7
0.0,18.39
0.0,37.29
18.2,41.9
0.0,37.79
0.0,44.9
0.0,35.6
18.39,37.2
0.0,36.5
40.1,35.2
15.9,37.4
15.8,21.3
41.2,39.6
0.0,39.1
0.0,19.3
21.8,38.6
16.89,39.1
17.7,39.6
16.39,38.29
22.0,39.1
17.89,39.7
17.8,39.6
17.5,39.9
23.0,39.6
17.89,39.1
17.6,38.9
18.0,39.79
22.1,40.1
21.6,39.7
17.89,38.5
17.3,38.79
17.6,39.1
22.8,64.5
18.6,65.09
19.1,40.29
16.7,61.8
24.6,70.0
20.39,38.9
16.0,63.0
21.7,62.3
16.8,38.2
16.7,64.2
17.39,64.7
0.0,40.0
16.89,40.79
0.0,38.1
21.0,41.1
0.0,22.7
0.0,65.3
20.5,37.79
0.0,32.9
18.5,46.1
0.0,61.3
0.0,21.5
0.0,63.1
19.39,37.4
0.0,22.7
0.0,21.3
0.0,35.0
18.7,38.4
0.0,37.5
0.0,34.5
0.0,39.5
0.0,24.3
21.7,40.0
17.39,42.2
0.0,38.79
0.0,37.9
21.5,39.7
0.0,40.9
0.0,38.9
16.6,40.79
23.0,42.5
18.89,42.6
18.6,43.1
19.1,43.3
18.6,42.4
23.2,42.0
18.0,41.3
17.89,41.9
18.2,42.0
23.9,41.5
19.1,41.8
17.5,40.79
19.1,42.7
23.2,41.3
18.0,40.9
17.89,41.8
17.7,40.29
0.0,38.5
0.0,38.9
0.0,37.0
0.0,35.5
0.0,32.6
0.0,36.5
0.0,36.29
0.0,35.1
